timestamp,solving_id,question_id,user_answer,elapsed_time
1526812131977,135,q1079,b,15000
1526812201506,136,q647,c,18000
1526812261893,137,q315,a,17000
1526812318659,138,q992,c,18000
1526812374000,139,q401,a,16000
1526812431061,140,q1243,b,19000
1526812494698,141,q382,a,19000
1526869391845,142,q4775,b,57000
1526869443464,143,q4491,d,21000
1526869513826,144,q5280,c,28000
1526869626310,145,q8642,c,45000
1526869734636,146,q5859,c,38000
1526869831269,147,q5233,a,50000
1526869907894,148,q3983,c,22000
1526869986677,149,q4173,b,45000
1526870094156,150,q3972,d,62000
1526870183917,151,q4405,d,45000
1526888542159,152,q523,c,12000
1526888598380,153,q1006,c,18000
1526888656959,154,q287,a,17000
1526888714945,155,q639,b,22000
1526888814037,156,q1068,a,18000
1526888873516,157,q512,c,16000
1526888946411,158,q882,c,19000
1526889006235,159,q289,c,17000
1526889076154,160,q478,c,24000
1526889162820,161,q963,c,17000
1526966166665,162,q5787,a,24000
1526966301260,163,q9876,a,65000
1526966369222,164,q4838,a,16000
1526966473415,165,q3759,a,43000
1526966586711,166,q4030,c,37000
1526966654515,167,q8623,c,30000
1526966766595,168,q4470,a,36000
1526966890415,169,q6187,c,80000
1526966972643,170,q5311,d,29000
1526967064235,171,q9138,b,36000
1528090268449,172,q5648,d,52000
1528090351304,173,q5334,c,36000
1528090437178,174,q3955,c,32000
1528090610346,175,q9037,d,60000
1528090692264,176,q4076,a,35000
1528090770626,177,q5852,b,32000
1528090831014,178,q5649,d,23000
1528090895545,179,q8758,c,43000
1528090988211,180,q5678,b,38000
1528091187368,181,q4910,a,22000
1528207338514,182,q5284,c,30000
1528207426599,183,q9799,a,40000
1528207575513,184,q5780,b,76000
1528207794816,185,q3929,d,99000
1528208174407,186,q4734,c,112000
1528208325603,187,q8989,c,79000
1528208424536,188,q4320,b,41000
1528208585302,189,q5743,d,78000
1528208748354,190,q4760,a,55000
1528208900508,191,q8892,b,24000
1528261767552,192,q1301,b,19000
1528261823657,193,q346,a,16000
1528261873277,194,q876,b,18000
1528261945897,195,q384,b,25000
1528262016005,196,q723,a,19000
1528262074275,197,q709,c,16000
1528262123189,198,q1148,b,14000
1528262180195,199,q205,b,26000
1528262239002,200,q317,a,17000
1528262296957,201,q1185,c,19000
1528262913942,202,q197,a,17000
1528262970888,203,q834,a,20000
1528263043890,204,q818,a,18000
1528263210916,205,q237,a,21000
1528263335707,206,q218,b,21000
1528263449805,207,q959,c,18000
1528263556914,208,q383,b,17000
1528263631699,209,q803,c,19000
1528263699214,210,q1170,a,18000
1528263794038,211,q461,b,18000
1528264173647,212,q5326,d,198000
1528265698088,213,q4259,c,48000
1528265874501,214,q4131,c,103000
1528265988181,215,q9171,d,43000
1528266076638,216,q4386,c,21000
1528266156246,217,q6408,b,33000
1528266251182,218,q5573,d,30000
1528266405437,219,q9197,c,80000
1528266530829,220,q4297,c,37000
1528266637431,221,q5346,c,27000
1528514449700,222,q4509,c,8000
1528514609064,223,q8617,c,67000
1528514791757,224,q5390,c,82000
1528514984682,225,q5075,c,125000
1528515083538,226,q5522,a,31000
1528515227354,227,q10216,d,94000
1528515366561,228,q5741,d,73000
1528515539387,229,q6452,d,23000
1528515589715,230,q4729,c,32000
1528515717883,231,q10141,c,54000
1528520426876,232,q1212,b,14000
1528520481471,233,q449,b,18000
1528520553838,234,q1036,b,19000
1528520623072,235,q226,a,20000
1528520710776,236,q412,a,22000
1528520795329,237,q654,b,23000
1528521031805,238,q467,a,6000
1528521086961,239,q974,a,19000
1528521175649,240,q1171,a,35000
1528521244459,241,q1105,c,16000
1528616122702,242,q4191,d,166000
1528616235394,243,q4096,d,78000
1528616473472,244,q5049,a,45000
1528616567828,245,q9730,a,39000
1528616740998,246,q6116,a,79000
1528616864996,247,q6725,b,75000
1528616996351,248,q5289,c,49000
1528617092685,249,q10155,c,54000
1528617229641,250,q5219,b,98000
1528617356754,251,q4239,c,73000
1528872092336,252,q4052,c,33000
1528872175891,253,q9108,d,61000
1528872273598,254,q6139,b,35000
1528872402699,255,q5395,a,86000
1528872520676,256,q5682,c,47000
1528872609608,257,q9187,d,46000
1528872806973,258,q6222,c,94000
1528872889880,259,q3768,a,43000
1528873018181,260,q4498,c,37000
1528873118718,261,q8636,a,39000
1528873630666,262,q8658,b,29000
1528972805789,263,q3748,a,141000
1528972915514,264,q5285,b,57000
1528972981937,265,q5323,b,33000
1528973122268,266,q8943,a,78000
1528973260926,267,q4871,b,63000
1528973355255,268,q4726,b,28000
1528973454389,269,q4478,b,46000
1528973569000,270,q8595,c,81000
1528973688354,271,q5388,c,44000
1528973806739,272,q4525,b,57000
1529036755550,273,q5520,a,115000
1529036895235,274,q8378,b,47000
1529037094075,275,q5391,a,57000
1529037200097,276,q3915,c,62000
1529037364695,277,q5036,a,59000
1529037454183,278,q3843,c,35000
1529037550933,279,q5915,a,28000
1529037649497,280,q6216,c,65000
1529037883550,281,q5393,d,171000
1529038106422,282,q8914,c,143000
1529054203309,283,q4052,d,22000
1529054237008,284,q4910,c,24000
1529107927001,285,q5041,d,219000
1529108067361,286,q5392,a,56000
1529108232959,287,q5400,d,59000
1529108491423,288,q8618,d,95000
1529116144231,289,q5526,a,51000
1529116407139,290,q4288,d,60000
1529116678838,291,q6081,c,62000
1529116785037,292,q8965,d,25000
1529116863808,293,q5067,b,41000
1529117007032,294,q9608,a,59000
1529192966688,295,q5761,c,56000
1529193083979,296,q8765,c,62000
1529193196354,297,q4277,b,50000
1529193298639,298,q6032,b,44000
1529193412352,299,q5530,b,34000
1529193552218,300,q10139,b,92000
1529193740939,301,q3909,a,83000
1529193889030,302,q3684,a,62000
1529194004823,303,q5220,b,27000
1529194104215,304,q9882,b,48000
1529645520795,305,q4001,a,74000
1529645657981,306,q4242,b,59000
1529646407950,307,q4062,c,78000
1529646568405,308,q10248,a,46000
1529646785474,309,q6259,c,67000
1529647009890,310,q5652,d,98000
1529647310414,311,q5242,a,92000
1529647339984,312,q5652,c,22000
1529647518021,313,q6190,a,80000
1529647710006,314,q10078,b,96000
1529647912354,315,q8455,d,53000
1529648063907,316,q6231,b,93000
1529734471978,317,q755,a,16000
1529734534502,318,q333,c,20000
1529734607798,319,q198,a,19000
1529734683131,320,q1097,b,18000
1529734743862,321,q858,a,19000
1529734821011,322,q213,a,18000
1529734879971,323,q1288,b,16000
1529734956652,324,q208,c,24000
1529735034689,325,q307,c,19000
1529735121478,326,q1299,b,17000
1529735247879,327,q8486,d,31000
1529735402066,328,q8821,d,61000
1529735585961,329,q6733,d,71000
1529735759821,330,q6745,c,92000
1529735905732,331,q5251,c,53000
1529736081195,332,q4542,c,63000
1529736233095,333,q5505,b,68000
1529736347256,334,q4276,c,20000
1529736451290,335,q4561,d,54000
1529736571965,336,q8715,d,27000
1529739924598,337,q367,c,15000
1529739989061,338,q1314,b,24000
1529740070793,339,q203,b,18000
1529740173432,340,q1369,c,19000
1529740251783,341,q661,a,21000
1529740315966,342,q205,a,17000
1529740379507,343,q661,c,17000
1529740487346,344,q1111,a,17000
1529740565738,345,q400,b,16000
1529740633677,346,q1287,a,15000
1529740701340,347,q269,c,18000
1529740772441,348,q296,c,16000
1529825106720,349,q4833,d,50000
1529825344827,350,q6188,b,145000
1529825431277,351,q5733,b,26000
1529825584744,352,q8647,d,72000
1529825703287,353,q3689,d,48000
1529826013396,354,q4538,c,185000
1529826279673,355,q3997,d,106000
1529826429917,356,q9811,a,38000
1529826573654,357,q4031,b,51000
1529826694588,358,q4312,c,49000
1529828265437,359,q1180,c,15000
1529828302868,360,q1294,c,17000
1529828378283,361,q301,a,21000
1529828450120,362,q1393,c,18000
1529828519339,363,q1320,a,16000
1529828586283,364,q487,c,18000
1529828646853,365,q380,b,22000
1529828779025,366,q204,a,18000
1529828864612,367,q805,b,16000
1529828932614,368,q727,a,17000
1530174645165,369,q491,c,17000
1530174708440,370,q297,a,18000
1530174768292,371,q1349,c,17000
1530174820104,372,q306,c,16000
1530174886513,373,q772,c,18000
1530174963189,374,q516,a,17000
1530175026439,375,q1298,a,19000
1530175102972,376,q751,a,17000
1530175176810,377,q614,c,21000
1530175264337,378,q220,c,18000
1530175579135,379,q6059,d,65000
1530175702537,380,q8196,c,46000
1530175828669,381,q4511,b,63000
1530176022287,382,q6353,a,37000
1530176221920,383,q4533,c,70000
1530176578924,384,q9956,d,116000
1530176807762,385,q5394,d,111000
1530176953098,386,q5732,c,64000
1530177128251,387,q3910,a,67000
1530177628134,388,q9124,d,71000
1530269042249,389,q1133,a,16000
1530269098802,390,q477,b,18000
1530269181103,391,q463,b,22000
1530269261113,392,q1168,a,26000
1530269380122,393,q837,c,20000
1530269471235,394,q1080,b,17000
1530269536416,395,q815,a,21000
1530269630178,396,q1271,c,21000
1530269704813,397,q1049,b,24000
1530269765761,398,q389,a,20000
1530269972965,399,q3910,c,17000
1530270037677,400,q4509,c,51000
1530270086777,401,q1168,b,13000
1530270121319,402,q220,b,22000
1530270192585,403,q5768,c,34000
1530270282183,404,q6294,b,57000
1530272742825,405,q4369,c,42000
1530272954239,406,q9860,a,61000
1530273076178,407,q4904,b,46000
1530273334536,408,q6177,d,122000
1530273505774,409,q5304,a,62000
1530273676378,410,q10306,c,64000
1530273769189,411,q4490,b,44000
1530273954779,412,q4300,d,64000
1530321422263,413,q1383,b,19000
1530321501048,414,q558,b,20000
1530321571827,415,q1215,b,15000
1530321748020,416,q519,a,13000
1530324161587,417,q1291,c,22000
1530324246777,418,q350,a,20000
1530324459809,419,q492,b,18000
1530324537837,420,q388,b,18000
1530324677748,421,q1400,a,18000
1530324891915,422,q760,b,17000
1530325029698,423,q4557,b,9000
1530325452030,424,q9698,d,75000
1530325631188,425,q4545,c,67000
1530325799071,426,q5069,a,39000
1530326065963,427,q4539,a,108000
1530326340048,428,q9497,b,41000
1530326549425,429,q4041,d,94000
1530334462726,430,q6175,d,39000
1530334822677,431,q5742,b,93000
1530335150145,432,q8898,a,58000
1530401035900,433,q314,c,20000
1530401082838,434,q1010,a,15000
1530401132981,435,q1093,b,16000
1530401198715,436,q470,b,16000
1530401265423,437,q222,c,19000
1530401377396,438,q650,b,21000
1530401465157,439,q627,b,15000
1530401528920,440,q1013,a,18000
1530401606355,441,q416,a,23000
1530401707705,442,q1209,c,17000
1530401922825,443,q5221,a,90000
1530402031203,444,q4176,c,52000
1530402186457,445,q5350,a,54000
1530402356671,446,q10093,a,31000
1530402634970,447,q5402,c,24000
1530402758773,448,q5322,d,48000
1530403418184,449,q5070,a,46000
1530403571834,450,q10056,b,42000
1530403675539,451,q6043,c,44000
1530403797646,452,q4190,a,38000
1530518196797,453,q1397,c,18000
1530518295149,454,q1260,c,17000
1530518393994,455,q957,b,17000
1530518506112,456,q795,c,19000
1530518650092,457,q349,c,17000
1530518741361,458,q945,a,17000
1530518847406,459,q1178,c,16000
1530518918784,460,q1304,a,18000
1530519007951,461,q331,c,19000
1530519108035,462,q665,b,19000
1530519337964,463,q6740,c,52000
1530519501219,464,q9068,b,40000
1530519664616,465,q5477,a,76000
1530523497636,466,q5433,b,46000
1530523622320,467,q6013,a,57000
1530523744216,468,q8879,a,15000
1530523882258,469,q4564,a,68000
1530523981802,470,q5327,b,24000
1530524105911,471,q6732,a,69000
1530524319909,472,q10121,d,66000
1530604656791,473,q342,c,18000
1530604763650,474,q573,c,19000
1530604830174,475,q642,c,16000
1530604910496,476,q946,b,18000
1530605014412,477,q536,a,15000
1530605064622,478,q601,c,16000
1530605131552,479,q1225,c,20000
1530605198399,480,q1389,c,15000
1530605259805,481,q722,a,16000
1530605329275,482,q983,a,17000
1530605476545,483,q4521,a,64000
1530605596889,484,q4633,a,64000
1530605735500,485,q4674,b,55000
1530605894767,486,q9379,a,83000
1530605970130,487,q4609,b,32000
1530606227534,488,q5966,d,70000
1530606368818,489,q8687,a,39000
1530606541795,490,q10263,c,40000
1530606639455,491,q5683,b,38000
1530606851781,492,q5773,b,65000
1530690118212,493,q862,c,20000
1530690210616,494,q524,a,26000
1530690307751,495,q1182,c,22000
1530690408087,496,q453,b,15000
1530690460258,497,q503,c,19000
1530690585546,498,q848,b,15000
1530690652350,499,q756,a,18000
1530690721254,500,q1356,c,17000
1530690794824,501,q611,b,21000
1530690894205,502,q1174,c,16000
1530691157167,503,q4166,b,23000
1530691281776,504,q9443,a,39000
1530691565662,505,q6193,a,165000
1530691735984,506,q3966,a,37000
1530691940614,507,q4409,a,54000
1530692155171,508,q10321,b,70000
1530692381310,509,q5656,c,97000
1530692570579,510,q4172,b,89000
1530692911936,511,q5929,d,35000
1530693110827,512,q9767,a,76000
1530849840796,513,q608,b,20000
1530849925673,514,q599,a,20000
1530850013792,515,q935,b,17000
1530850083742,516,q370,c,16000
1530850152320,517,q325,b,19000
1530850289929,518,q726,b,25000
1530850394599,519,q870,b,18000
1530850486371,520,q281,c,21000
1530850573911,521,q484,c,16000
1530850639182,522,q212,b,19000
1530851079639,523,q205,a,15000
1530851117442,524,q661,c,15000
1530851258110,525,q4368,a,44000
1530851420914,526,q5401,d,96000
1530851543076,527,q4429,b,28000
1530851774288,528,q10296,b,110000
1530852028952,529,q5694,a,159000
1530852158083,530,q3981,b,21000
1530852341974,531,q4146,a,77000
1530852675771,532,q10091,d,128000
1530853227684,533,q8668,b,65000
1530853341873,534,q6466,a,15000
1530921845721,535,q6334,b,28000
1530922120245,536,q8917,c,32000
1530922257839,537,q6321,d,37000
1530922438722,538,q4677,c,47000
1530922537030,539,q6514,a,59000
1530922685460,540,q8369,d,38000
1530922859881,541,q5437,a,67000
1530923056940,542,q5330,a,61000
1530923307576,543,q5223,d,127000
1530923464732,544,q9880,d,81000
1530929161214,545,q843,a,17000
1530929243028,546,q542,c,17000
1530929310539,547,q903,b,16000
1530929362672,548,q337,c,19000
1530929451443,549,q711,a,17000
1530929534515,550,q989,a,16000
1530929599934,551,q778,a,17000
1530929653395,552,q304,a,17000
1530929737616,553,q1236,b,17000
1530929806945,554,q887,c,20000
1530930115084,555,q237,c,20000
1530930192008,556,q726,a,19000
1530930264836,557,q1182,a,17000
1530930336737,558,q647,c,17000
1531013892016,559,q5279,c,95000
1531014113395,560,q6091,a,66000
1531014355106,561,q5034,c,43000
1531014592833,562,q9021,b,104000
1531014798749,563,q6224,c,114000
1531015013636,564,q6183,c,89000
1531015168925,565,q4437,d,63000
1531015448289,566,q8921,c,116000
1531015724078,567,q3919,d,135000
1531015884885,568,q8657,c,58000
1531030821847,569,q275,c,18000
1531030881144,570,q284,b,22000
1531030967218,571,q878,b,26000
1531031055955,572,q379,a,17000
1531031141205,573,q997,b,20000
1531031250234,574,q845,a,18000
1531031316290,575,q1202,a,16000
1531031370027,576,q864,b,19000
1531031445236,577,q1345,c,21000
1531031536800,578,q318,b,19000
1531099745211,579,q5776,c,96000
1531099991674,580,q8793,d,57000
1531100226760,581,q5785,b,89000
1531100567494,582,q4124,a,139000
1531100792605,583,q5747,a,80000
1531114809885,584,q9120,b,44000
1531114950533,585,q6454,c,40000
1531115083635,586,q4732,d,47000
1531115209107,587,q5313,c,16000
1531115312895,588,q10249,c,21000
1531124123473,589,q868,a,17000
1531124232119,590,q1110,b,24000
1531124327111,591,q1269,b,16000
1531124385210,592,q657,a,17000
1531124454453,593,q630,c,19000
1531124512742,594,q1193,c,22000
1531124616662,595,q376,b,22000
1531124706354,596,q1196,b,16000
1531124804401,597,q1165,c,20000
1531124892537,598,q1058,b,18000
1531186417319,599,q4035,d,20000
1531186523035,600,q4143,d,39000
1531186639588,601,q4839,a,27000
1531186819236,602,q8949,b,41000
1531186957567,603,q4821,d,34000
1531197735398,604,q3659,a,29000
1531197968417,605,q3691,a,130000
1531198212100,606,q8788,c,60000
1531198451349,607,q6394,c,39000
1531198605468,608,q5249,c,37000
1531208400581,609,q952,a,19000
1531208437497,610,q1193,c,20000
1531208475014,611,q289,b,14000
1531208671404,612,q806,a,20000
1531208759250,613,q230,b,17000
1531208848726,614,q1086,b,21000
1531208938121,615,q1181,b,15000
1531209001238,616,q1005,c,18000
1531209102696,617,q656,b,19000
1531209189384,618,q374,b,18000
1531209277372,619,q568,a,17000
1531209370034,620,q199,b,26000
1531285661503,621,q4766,a,30000
1531285813054,622,q8561,c,36000
1531286078611,623,q6458,b,57000
1531286216714,624,q6074,a,31000
1531286327444,625,q5319,c,36000
1531286565799,626,q8752,c,50000
1531286803104,627,q4510,a,47000
1531287026595,628,q9578,d,85000
1531287218664,629,q6141,b,45000
1531287482420,630,q9073,c,57000
1531288632013,631,q781,a,18000
1531288825981,632,q857,a,19000
1531288953306,633,q896,c,17000
1531289037181,634,q1241,b,32000
1531289134316,635,q200,b,18000
1531289339783,636,q952,a,17000
1531289375327,637,q200,c,17000
1531289512948,638,q738,c,18000
1531289597415,639,q1143,c,31000
1531289729222,640,q1253,a,19000
1531289831508,641,q743,b,17000
1531289927477,642,q1090,a,23000
1531364214909,643,q1346,b,23000
1531364330252,644,q918,b,20000
1531364396643,645,q439,c,19000
1531364470402,646,q674,c,17000
1531364549641,647,q1379,c,15000
1531364602351,648,q898,c,18000
1531364695146,649,q341,c,22000
1531364820815,650,q1391,b,18000
1531364917557,651,q1201,c,18000
1531365027289,652,q941,b,16000
1531365231963,653,q6104,b,50000
1531365535829,654,q5331,a,146000
1531365702135,655,q5767,b,63000
1531365807329,656,q8718,b,29000
1531365972265,657,q5328,b,86000
1531366142471,658,q3964,c,32000
1531366232542,659,q5165,a,19000
1531366430965,660,q9836,b,50000
1531367548984,661,q3782,b,60000
1531367708820,662,q6255,c,76000
1531467706501,663,q543,c,18000
1531467970674,664,q858,b,22000
1531468026563,665,q543,c,17000
1531468165615,666,q688,a,15000
1531468218024,667,q1167,b,20000
1531468318333,668,q1189,c,17000
1531468414578,669,q897,b,17000
1531468500578,670,q789,c,19000
1531468615562,671,q605,b,20000
1531468719477,672,q923,b,16000
1531468806241,673,q701,a,21000
1531468992256,674,q1378,b,24000
1531469302915,675,q4039,b,113000
1531469545098,676,q9892,a,92000
1531469711239,677,q5406,a,58000
1531469886262,678,q6494,c,40000
1531470143334,679,q5310,c,166000
1531470323185,680,q9475,d,47000
1531470438949,681,q5245,a,25000
1531470532710,682,q5281,b,33000
1531470672173,683,q4251,d,32000
1531470821312,684,q8825,d,48000
1531542557267,685,q683,b,17000
1531542607426,686,q1152,c,16000
1531542676485,687,q811,b,19000
1531542937163,688,q1362,c,17000
1531543018283,689,q766,a,15000
1531543096363,690,q377,a,17000
1531543223654,691,q840,b,17000
1531543311325,692,q793,a,17000
1531543391841,693,q488,b,16000
1531543488534,694,q798,a,17000
1531544051095,695,q4484,d,213000
1531544329101,696,q4430,a,61000
1531544500654,697,q4318,b,55000
1531544859324,698,q9806,c,107000
1531545103056,699,q4002,d,125000
1531545355211,700,q3700,d,76000
1531545576381,701,q6156,b,98000
1531545768511,702,q9489,c,26000
1531546004599,703,q4596,b,136000
1531546077836,704,q3921,a,36000
1531614732733,705,q4481,c,313000
1531615422706,706,q9708,b,76000
1531615662693,707,q5103,b,158000
1531615826508,708,q4494,b,44000
1531616136136,709,q6523,b,175000
1531616435600,710,q9395,c,154000
1531616793192,711,q4128,b,96000
1531616890843,712,q3697,d,28000
1531617078244,713,q5094,a,43000
1531617504588,714,q8952,c,208000
1531628209508,715,q1169,c,17000
1531628324651,716,q737,c,19000
1531628443374,717,q278,c,20000
1531628608065,718,q249,b,21000
1531628770980,719,q1062,c,17000
1531628900233,720,q802,b,17000
1531628975888,721,q993,a,17000
1531629185142,722,q1032,c,19000
1531629334314,723,q493,a,19000
1531629436185,724,q322,b,19000
1531799212485,725,q5074,a,29000
1531799673284,726,q6329,a,121000
1531799778456,727,q4757,d,47000
1531799997406,728,q10062,b,67000
1531800152404,729,q4480,c,74000
1531800288270,730,q6330,b,28000
1531803521359,731,q5324,b,236000
1531803675854,732,q8840,c,65000
1531803887250,733,q5283,c,47000
1531804022638,734,q5973,b,58000
1531826199944,735,q901,b,24000
1531826270621,736,q902,a,17000
1531826344025,737,q871,b,22000
1531826498129,738,q660,a,25000
1531826575006,739,q351,a,18000
1531826675421,740,q1321,a,20000
1531826778947,741,q670,a,19000
1531826884804,742,q716,b,17000
1531826970819,743,q447,c,17000
1531827103648,744,q1221,b,19000
1531899981261,745,q741,b,22000
1531900078851,746,q252,a,18000
1531900185592,747,q1254,b,20000
1531900293198,748,q1026,a,25000
1531900445563,749,q1109,a,40000
1531900554220,750,q838,c,18000
1531900700900,751,q357,b,35000
1531900832065,752,q663,b,18000
1531900970309,753,q1021,b,17000
1531901071390,754,q1233,a,18000
1531902167732,755,q4886,d,86000
1531902430062,756,q8776,a,64000
1531902572453,757,q8692,a,67000
1531902914867,758,q6502,d,190000
1531903184918,759,q5736,a,57000
1531903517658,760,q3940,a,58000
1531903666821,761,q4420,a,39000
1531903907638,762,q3655,c,60000
1531904161915,763,q6230,a,88000
1531904466751,764,q10333,d,113000
1531964773958,765,q4319,d,121000
