timestamp,solving_id,question_id,user_answer,elapsed_time
1533776815535,163,q204,c,22000
1533776889720,164,q1303,a,21000
1533776947733,165,q662,a,26000
1533777231007,166,q722,c,24000
1533777289222,167,q662,a,24000
1533777801894,168,q467,a,310000
1533777856594,169,q1378,c,21000
1533777912552,170,q660,b,16000
1533777965974,171,q1097,b,27000
1533778023184,172,q373,c,22000
1533778237829,172,q373,b,19000
1533778278583,173,q1396,b,16000
1533778330017,174,q279,b,20000
1533778964110,175,q218,a,19000
1533779226481,175,q218,c,18000
1533779281103,176,q756,c,20000
1533779337937,177,q766,a,20000
1533779399594,178,q412,b,24000
1533779635320,179,q1378,b,22000
1533779670058,180,q412,c,23000
1533779711809,181,q918,b,21000
1533779777039,182,q902,a,20000
1533779832015,183,q850,b,20000
1533779873367,184,q1270,b,17000
1533779934110,185,q577,b,18000
1533780020638,186,q307,c,27000
1533780073541,187,q596,b,24000
1533780138603,188,q1294,c,21000
1533780320571,189,q1515,a,34000
1533780320622,189,q1516,c,34000
1533780320735,189,q1517,d,34000
1533780493168,190,q2520,b,24333
1533780493207,190,q2521,d,24333
1533780493310,190,q2522,c,24333
1533780643519,191,q2568,a,30666
1533780643528,191,q2569,b,30666
1533780643551,191,q2570,c,30666
1533780821629,192,q2145,c,29333
1533780821655,192,q2147,a,29333
1533780821770,192,q2146,a,29333
1533781029034,193,q2298,b,30000
1533781029126,193,q2299,a,30000
1533781029159,193,q2300,d,30000
1533781456957,194,q2454,d,29333
1533781456968,194,q2455,b,29333
1533781456975,194,q2456,b,29333
1533781641482,195,q2266,b,31333
1533781641499,195,q2267,c,31333
1533781641506,195,q2265,a,31333
1533781796699,196,q1483,a,27000
1533781796739,196,q1484,a,27000
1533781796780,196,q1482,d,27000
1533781969550,197,q2324,d,37666
1533781969617,197,q2322,c,37666
1533781969674,197,q2323,c,37666
1533786178446,198,q1939,a,30666
1533786178484,198,q1940,c,30666
1533786178571,198,q1938,c,30666
1533786369729,199,q1777,c,25666
1533786369767,199,q1778,c,25666
1533786369933,199,q1776,c,25666
1533786522132,200,q1409,c,26666
1533786522202,200,q1407,d,26666
1533786522349,200,q1408,c,26666
1533786711401,201,q2467,d,34666
1533786711406,201,q2468,d,34666
1533786711417,201,q2466,d,34666
1533786842831,202,q2402,b,24666
1533786842841,202,q2401,c,24666
1533786842844,202,q2400,c,24666
1533786992630,203,q1857,d,25333
1533786992722,203,q1859,d,25333
1533786992725,203,q1858,c,25333
1533787179551,204,q1462,d,27333
1533787179569,204,q1461,d,27333
1533787179663,204,q1463,a,27333
1533787331331,205,q2403,a,25666
1533787331334,205,q2405,c,25666
1533787331410,205,q2404,d,25666
1533787471248,206,q2142,a,23333
1533787471296,206,q2143,c,23333
1533787471387,206,q2144,d,23333
1533787592082,207,q1734,d,24333
1533787592127,207,q1736,c,24333
1533787592128,207,q1735,b,24333
1533787766863,208,q1753,a,30666
1533787766905,208,q1752,a,30666
1533787766914,208,q1754,d,30666
1533787871165,209,q1620,b,30333
1533787871195,209,q1622,a,30333
1533787871204,209,q1621,a,30333
1533788224124,210,q2404,d,24666
1533788224141,210,q2405,a,24666
1533788224160,210,q2403,a,24666
1533788375487,211,q1725,b,29000
1533788375615,211,q1727,c,29000
1533788375643,211,q1726,d,29000
1533788634518,212,q1735,a,27333
1533788634518,212,q1736,a,27333
1533788634525,212,q1734,b,27333
1533788840330,213,q2861,c,23333
1533788840348,213,q2859,d,23333
1533788840407,213,q2860,d,23333
1533791650959,214,q2456,b,30333
1533791651018,214,q2454,a,30333
1533791651031,214,q2455,a,30333
1533791895154,215,q2521,d,29666
1533791895177,215,q2522,d,29666
1533791895212,215,q2520,c,29666
1533792122029,216,q1636,d,39333
1533792122036,216,q1635,b,39333
1533792122109,216,q1637,a,39333
1533793064609,216,q1636,d,26333
1533793064633,216,q1635,b,26333
1533793064667,216,q1637,d,26333
1533793232143,217,q2080,c,22666
1533793232181,217,q2081,d,22666
1533793237017,217,q2079,b,22666
1533793393783,218,q2257,c,21666
1533793393806,218,q2256,d,21666
1533793393865,218,q2258,d,21666
1533793578743,219,q1579,b,31000
1533793578744,219,q1578,d,31000
1533793578758,219,q1580,a,31000
1533793792660,220,q1925,a,35333
1533793792702,220,q1923,b,35333
1533793792748,220,q1924,d,35333
1533794015600,221,q2103,c,33000
1533794015626,221,q2104,c,33000
1533794015651,221,q2105,b,33000
1533794161518,222,q2576,b,24333
1533794161535,222,q2574,b,24333
1533794161583,222,q2575,d,24333
1533794402585,223,q1726,c,24333
1533794402586,223,q1725,d,24333
1533794402629,223,q1727,b,24333
1533794581556,224,q5900,b,43000
1533795325367,225,q6076,b,52000
1533795599348,226,q4510,d,33000
1533795763069,227,q9367,a,37000
1533795946951,228,q6048,d,32000
1533796211381,229,q5354,b,83000
1533796360511,230,q6042,b,62000
1533796497990,231,q4610,b,52000
1533796683512,232,q6147,b,48000
1533796785791,233,q6221,b,32000
1533797054677,234,q5738,b,47000
1533797230260,235,q10062,c,37000
1533797397710,236,q4402,c,60000
1533797568616,237,q6513,a,25000
1533797769349,238,q5448,a,39000
1533797907087,239,q9390,a,60000
1533797996703,240,q4027,a,32000
1533798168505,241,q4756,b,71000
1533798279694,242,q5441,c,19000
1533798379848,243,q9546,d,24000
1533798456612,244,q8482,d,24000
1533798685846,245,q6934,c,36750
1533798685896,245,q6935,c,36750
1533798685912,245,q6936,c,36750
1533798685963,245,q6933,b,36750
1533798997452,245,q6933,b,17250
1533798997491,245,q6936,b,17250
1533798997519,245,q6935,b,17250
1533798997563,245,q6934,d,17250
1533799025355,246,q8482,a,15000
1533799072494,247,q9546,c,19000
1533799093460,248,q5441,c,14000
1533799136574,249,q4756,a,30000
1533799169683,250,q4027,a,6000
1533799200341,251,q9390,b,13000
1533799231929,252,q5448,d,25000
1533799256512,253,q6513,b,15000
1533799285774,254,q4402,a,23000
1533799318118,255,q10062,b,14000
1533799360040,256,q5738,b,8000
1533799387527,257,q6221,c,17000
1533799398287,258,q6147,b,4000
1533799408652,259,q4610,b,3000
1533799430715,260,q6042,b,16000
1533799474577,261,q5354,c,37000
1533799502644,262,q6048,d,15000
1533799516818,263,q9367,a,6000
1533799530301,264,q4510,b,6000
1533799544848,265,q6076,d,7000
1533799564193,266,q5900,b,7000
1533799671315,267,q1727,c,33333
1533799671328,267,q1726,d,33333
1533799671371,267,q1725,b,33333
1533905395309,268,q35,a,27000
1533981222283,269,q902,c,21000
1533981305137,270,q6048,a,26000
1533981443280,271,q6442,a,93000
1533981532075,272,q8081,a,28000
1533981654620,273,q6147,b,82000
1533981774358,274,q6185,a,34000
1533981855495,275,q1305,b,21000
1533982035327,276,q176,b,24000
1533982300740,277,q8214,d,45200
1533982300744,277,q8213,a,45200
1533982300750,277,q8215,a,45200
1533982300757,277,q8216,d,45200
1533982300869,277,q8212,b,45200
1534221965643,278,q69,d,25000
1534222014306,279,q766,c,22000
1534222061807,280,q185,a,21000
1534222107084,281,q421,b,19000
1534222168600,282,q134,b,23000
1534222214220,283,q918,a,20000
1534222345850,284,q1752,b,30666
1534222345866,284,q1754,b,30666
1534222345950,284,q1753,a,30666
1534222584420,285,q2991,d,24666
1534222584429,285,q2992,b,24666
1534222584453,285,q2993,c,24666
1534222737880,286,q11119,a,23000
1534222827827,287,q172,d,28000
1534222890861,288,q8153,c,24000
1534222943002,289,q373,c,25000
1534223069843,290,q5900,a,83000
1534223320370,291,q2466,a,26000
1534223320371,291,q2467,d,26000
1534223320440,291,q2468,d,26000
1534223439298,292,q8061,a,26000
1534223503078,293,q38,a,23000
1534223548359,294,q11249,b,22000
1534223611272,295,q11046,c,21000
1534223667289,296,q115,a,25000
1534223785195,297,q1408,a,25000
1534223785195,297,q1407,d,25000
1534223785268,297,q1409,c,25000
1534224141208,298,q790,c,23000
1534224207963,299,q850,b,20000
1534224268746,300,q128,b,26000
1534224333401,301,q133,c,29000
1534224399436,302,q421,b,20000
1534224462852,303,q10990,c,21000
1534224581555,304,q2403,d,28666
1534224581557,304,q2405,d,28666
1534224581645,304,q2404,a,28666
1534224671497,305,q10976,a,29000
1534251900721,306,q11046,c,24000
1534251923490,307,q596,b,17000
1534252010009,308,q8104,d,30000
1534252125490,309,q6048,a,67000
1534252440045,310,q421,a,17000
1534252494701,311,q11235,d,21000
1534252580306,312,q6513,c,59000
1534252780041,313,q2570,a,27333
1534252780070,313,q2569,c,27333
1534252780083,313,q2568,a,27333
1534252994105,314,q5354,c,73000
1534253254680,315,q7771,b,46000
1534253254685,315,q7772,b,46000
1534253254732,315,q7770,d,46000
1534253467826,316,q8163,a,21000
1534253600800,317,q8119,b,24000
1534253664414,318,q166,a,38000
1534253940112,318,q166,a,10000
1534254036247,319,q99,c,28000
1534254092894,320,q11178,a,26000
1534254177121,321,q43,a,22000
1534254273878,322,q53,a,26000
1534254311818,322,q53,b,27000
1534254379504,323,q188,c,24000
1534254488384,324,q133,b,21000
1534304559395,325,q68,c,23000
1534304656027,326,q11130,d,38000
1534304764762,327,q179,c,29000
1534304854680,328,q8155,d,31000
1534304962158,329,q113,d,29000
1534306745315,330,q11174,a,21000
1534306825030,331,q8147,c,34000
1534306930849,332,q131,d,27000
1534306979774,333,q188,c,19000
1534307031157,334,q53,a,38000
1534307090002,335,q131,c,23000
1534307176708,336,q8080,a,26000
1534307240347,337,q11233,d,29000
1534328137516,338,q8080,c,32000
1534328192861,339,q31,b,21000
1534328242391,340,q143,a,26000
1534328312538,341,q8154,b,24000
1534328474201,342,q8126,d,14000
1534332843374,343,q62,c,28000
1534332932946,344,q8126,d,29000
1534333031444,345,q11004,d,20000
1534333089541,346,q159,a,21000
1534333153072,347,q8113,a,25000
1534333298910,348,q8080,d,28000
1534333418817,349,q8085,b,24000
1534333493220,350,q185,a,34000
1534333553416,351,q35,a,25000
1534333680041,352,q11024,d,45000
1534384979841,353,q8153,c,24000
1534385081247,354,q53,d,24000
1534385127789,355,q159,a,16000
1534385183646,356,q8179,a,23000
1534385258487,357,q133,b,23000
1534385307063,358,q68,a,38000
1534387119948,359,q8147,c,30000
1534387202340,360,q176,d,26000
1534466787943,361,q2957,c,35666
1534466788002,361,q2956,c,35666
1534466788019,361,q2955,d,35666
1534466953780,362,q3476,d,26000
1534466953782,362,q3475,c,26000
1534466953787,362,q3474,d,26000
1534467329000,363,q2956,d,39000
1534467329005,363,q2957,a,39000
1534467329016,363,q2955,c,39000
1534467506439,364,q11275,c,33666
1534467506481,364,q11277,c,33666
1534467506498,364,q11276,c,33666
1534467687751,365,q3469,c,31333
1534467687794,365,q3470,c,31333
1534467687813,365,q3468,d,31333
1534467830950,366,q1230,b,24000
1534467888269,367,q1315,a,24000
1534467970479,368,q1225,a,21000
1534468065858,368,q1225,c,19000
1534468146629,369,q439,c,21000
1534468281771,370,q1095,b,25000
1534468340009,371,q202,c,26000
1534468596688,371,q202,a,19000
1534468621520,372,q790,b,19000
1534468658650,373,q435,b,21000
1534468799277,374,q831,a,27000
1534468854658,375,q940,a,23000
1534468881671,376,q227,b,17000
1534469095407,376,q227,c,14000
1534469122891,377,q237,a,20000
1534469170470,378,q1400,b,25000
1534469194046,379,q400,c,14000
1534469223692,380,q1400,a,20000
1534469261891,381,q940,b,18000
1534469287499,382,q421,a,17000
1534469322734,383,q237,c,22000
1534469927621,384,q176,d,24000
1534491107588,385,q20,b,22000
1534572491082,386,q9,c,37000
1534572571018,387,q11145,d,36000
1534572637150,388,q136,c,25000
1534572693126,389,q8143,c,31000
1534572767744,390,q180,d,30000
1534572825915,391,q11135,c,23000
1534572909223,392,q8161,b,49000
1534572970378,393,q80,d,25000
1534573027169,394,q82,a,29000
1534573095874,395,q10995,a,40000
1534573259397,396,q129,d,35000
1534573364580,396,q129,b,35000
1534573489598,397,q10995,c,23000
1534573548024,398,q82,a,25000
1534573583771,399,q80,d,28000
1534573616740,400,q8161,d,27000
1534593140660,400,q8161,d,41000
1534593185183,401,q80,d,33000
1534593227483,402,q82,a,24000
1534593288199,403,q10995,c,28000
1534593352741,404,q129,b,22000
1534593389227,405,q11135,c,21000
1534593431878,406,q180,b,22000
1534593563828,407,q8143,c,20000
1534593612453,408,q136,c,23000
1534593682848,409,q11145,d,23000
1534593741281,410,q9,c,23000
1534593799257,411,q20,b,25000
1534593933841,412,q176,b,28000
1534594135619,413,q8147,c,28000
1534594196297,414,q68,c,28000
1534594271156,415,q133,b,20000
1534594304595,416,q8179,a,23000
1534594365232,417,q159,a,21000
1534594415721,418,q53,c,25000
1534594465226,419,q8153,c,24000
1534594513936,420,q11024,a,22000
1534594588402,421,q35,a,25000
1534594668594,422,q185,a,23000
1534594758224,423,q8085,b,25000
1534594843005,424,q8080,d,24000
1534594893703,425,q8113,a,24000
1534595046984,426,q11004,d,22000
1534595108043,427,q8126,c,29000
1534595174497,428,q62,c,22000
1534595229789,429,q8154,b,24000
1534595273858,430,q143,a,37000
1534595509747,431,q31,b,22000
1534595567604,432,q11233,d,28000
1534595651562,433,q131,d,23000
1534595741659,434,q188,c,22000
1534595815720,435,q11174,a,22000
1534595854826,436,q113,d,24000
1534595908873,437,q8155,d,22000
1534595944746,438,q179,c,22000
1534595991144,439,q11130,d,27000
1534596058165,440,q43,a,24000
1534596114784,441,q11178,b,29000
1534596215531,442,q99,a,29000
1534596275490,443,q166,c,27000
1534596375235,444,q8119,b,19000
1534596421442,445,q8163,d,22000
1534596468975,446,q11235,d,21000
1534596504830,447,q8104,c,21000
1534596547726,448,q11046,c,34000
1534596628321,449,q10976,a,27000
1534596711396,450,q10990,c,21000
1534596814689,451,q128,b,25000
1534596873067,452,q115,a,27000
1534597076878,453,q38,a,24000
1534597106679,454,q8061,b,21000
1534597158623,455,q172,d,25000
1534597284154,456,q11119,c,23000
1534597346857,457,q134,b,25000
1534597412122,458,q69,d,30000
1534597468654,459,q8081,a,25000
1534597517538,460,q8110,a,21000
1534597563840,461,q11195,d,23000
1534597614025,462,q161,d,20000
1534597664511,463,q8087,d,24000
1534597705913,464,q39,a,34000
1534597776695,465,q8150,a,23000
1534597838742,466,q11176,a,35000
1534597897966,467,q8050,c,21000
1534597959697,468,q24,a,44000
1534598059551,469,q10962,b,25000
1534598112845,470,q164,c,23000
1534598173483,471,q14,a,23000
1534598221123,472,q8151,c,23000
1534598289314,473,q8100,c,24000
1534598325730,474,q8052,c,21000
1534598373234,475,q149,c,38000
1534598445985,476,q11063,c,34000
1534598502924,477,q8074,a,21000
1534598537984,478,q11189,d,22000
1534598591939,479,q167,a,24000
1534598641014,480,q11083,a,23000
1534598701308,481,q11050,d,23000
1534598768505,482,q8064,c,22000
1534598801016,483,q8065,d,23000
1534598847803,484,q11226,a,21000
1534598882555,485,q108,b,27000
1534598979837,486,q8134,c,26000
1534599031731,487,q84,c,25000
1534599119778,488,q8172,a,31000
1534599191101,489,q8152,c,25000
1534599239435,490,q52,b,22000
1534599293973,491,q11223,d,27000
1534599346396,492,q112,b,21000
1534599390782,493,q145,b,22000
1534599439009,494,q46,a,22000
1534599491166,495,q8098,d,26000
1534599605550,496,q237,a,23000
1534599653536,497,q421,a,14000
1534600344557,498,q940,b,16000
1534600374148,499,q1400,a,20000
1534600529475,500,q195,c,24000
1534600579617,501,q71,b,22000
1534600716424,502,q11114,c,23000
1534600752703,503,q67,b,29000
1534600858046,503,q67,c,29000
1534600910471,504,q11114,c,20000
1534601032048,505,q8104,c,20000
1534601061408,506,q11233,d,21000
1534826747720,507,q435,a,24000
1534826821196,508,q743,b,20000
1534826879539,509,q1294,c,19000
1534826989401,510,q1315,c,25000
1534827062237,511,q237,b,29000
1534827137270,512,q1303,c,28000
1534827215399,513,q790,b,29000
1534914950473,514,q1304,a,21000
1534915046640,515,q8151,a,22000
1534915090586,516,q179,c,20000
1534915123966,517,q11249,b,23000
1534915191985,518,q1028,a,22000
1534915256987,519,q172,a,28000
1534915306755,520,q143,c,22000
1534915357176,521,q82,a,22000
1534915408174,522,q8179,a,22000
1534915462527,523,q918,b,21000
1534915521069,524,q167,a,23000
1534915579090,525,q8152,b,24000
1534915630180,526,q8119,b,19000
1534915678475,527,q8052,c,21000
1534915726730,528,q8172,a,24000
1534915777387,529,q164,c,22000
1534915830419,530,q180,c,25000
1534915881045,531,q8126,a,22000
1534915924655,532,q11114,c,20000
1534915969681,533,q703,a,19000
1534916030288,534,q35,a,24000
1534916075256,535,q218,c,16000
1534916126831,536,q431,b,19000
1534916198373,537,q756,c,19000
1534916259079,538,q8155,d,23000
1534916311589,539,q11176,d,21000
1534916340436,540,q8080,d,20000
1534916445569,541,q1015,a,19000
1534916548877,542,q176,d,72000
1534916638580,543,q790,b,19000
1534916691727,544,q328,c,28000
1534916768604,545,q1230,c,23000
1534916822616,546,q8050,c,19000
1534916858087,547,q43,a,22000
1534916990426,548,q39,b,23000
1534917019003,549,q886,a,20000
1534917085842,550,q11189,d,23000
1534917136157,551,q432,a,19000
1534917200662,552,q8161,d,25000
1534917256426,553,q31,b,21000
1534917289614,554,q1097,b,23000
1534917341666,555,q53,c,20000
1534917376710,556,q133,b,22000
1534917406447,557,q112,b,21000
1534917444229,558,q11235,d,21000
1534917471821,559,q14,a,21000
1534917521901,560,q1304,a,18000
1534917586485,561,q850,c,22000
1534917638191,562,q68,b,24000
1534917690636,563,q11233,d,25000
1534917745596,564,q552,b,23000
1534917794000,565,q11050,c,22000
1534917851381,566,q1400,c,25000
1534917918198,567,q11130,d,23000
1534917967760,568,q412,a,24000
1534918028425,569,q662,a,19000
1534918087707,570,q8147,c,22000
1534918131928,571,q8143,c,21000
1534918176339,572,q722,a,20000
1534918234855,573,q136,c,21000
1534918264037,574,q227,c,24000
1534918324751,575,q831,b,24000
1534918388658,576,q596,b,16000
1534918455413,577,q279,a,20000
1534918550116,578,q24,d,24000
1534918612231,579,q8087,d,24000
1534918659802,580,q1279,a,30000
1534918725688,581,q8150,a,22000
1534918761982,582,q11063,d,24000
1534918810658,583,q295,c,18000
1534918876142,584,q506,a,25000
1534918947292,585,q8113,a,22000
1534918993681,586,q11004,d,19000
1534919022335,587,q52,b,21000
1534919068137,588,q166,c,22000
1534919120545,589,q10990,c,23000
1534919162432,590,q735,c,18000
1534919224782,591,q11223,d,25000
1534919341426,592,q9,c,26000
1534919393601,593,q11174,d,21000
1534919433090,594,q129,b,29000
1534919461983,595,q10962,b,21000
1534919505205,596,q8154,b,32000
1534919554769,597,q8163,d,20000
1534919605391,598,q11083,a,23000
1534919893402,599,q1225,c,25000
1534919959619,600,q577,b,23000
1534920042027,601,q467,a,18000
1534920114482,602,q1396,b,23000
1534920204134,603,q11226,a,20000
1534920236183,604,q482,a,19000
1534920310737,605,q11046,a,27000
1534920372039,606,q1095,b,19000
1534920447115,607,q940,b,18000
1534920504855,608,q108,b,36000
1534920607327,609,q1378,b,19000
1534920679062,610,q10976,a,24000
1534920791377,611,q8100,c,23000
1534920839029,612,q11119,a,21000
1534920884475,613,q1315,a,23000
1534920975030,614,q38,a,22000
1534921093658,615,q683,b,20000
1534921151069,616,q1228,a,25000
1534921225072,617,q791,b,21000
1534921523832,618,q807,b,26000
1534921578908,619,q1379,c,16000
1534921625576,620,q922,c,19000
1534921672223,621,q1377,b,18000
1534921753581,622,q595,c,36000
1534921812622,623,q1325,b,17000
1534921885271,624,q867,c,24000
1534937143895,625,q8131,c,34000
1534937219337,626,q8130,d,22000
1534937435712,627,q11238,d,34000
1534937519335,628,q88,a,22000
1534937580141,629,q110,c,25000
1534937711991,630,q5486,c,59000
1534937917444,631,q6064,b,49000
1534938203274,631,q6064,d,52000
1534938355740,632,q5900,b,60000
1534938536953,633,q9098,b,52000
1534938678213,634,q9606,b,54000
1534938855017,635,q6265,d,27000
1534997299191,636,q5275,c,53000
1534997424925,637,q9772,a,43000
1534997571134,638,q3695,a,31000
1534997801266,639,q6097,a,53000
1534998087188,640,q5190,c,59000
1534998279862,641,q8634,d,56000
1534998464483,642,q6224,d,83000
1534998813694,643,q6221,c,43000
1534998940180,644,q6224,c,22000
1534999028235,645,q5060,b,44000
1534999149744,646,q4886,a,20000
1534999294146,647,q8911,a,48000
1534999485111,648,q4836,a,44000
1535000358829,649,q4027,a,67000
1535000938857,650,q9606,a,55000
1535001872668,651,q6147,b,54000
1535015871346,652,q5018,c,122000
1535016234605,653,q4619,b,147000
1535016512344,654,q8599,b,109000
1535016786658,655,q5664,c,161000
1535016937348,656,q4557,b,70000
1535017368596,657,q5780,a,89000
1535017567508,657,q5780,d,30000
1535020128765,658,q5060,c,98000
1535020540046,659,q10296,d,207000
1535021449735,660,q4558,a,160000
1535021751632,661,q6395,b,198000
1535022041746,662,q4188,a,133000
1535022397664,663,q10158,b,180000
1535022845090,664,q4474,b,33000
1535022904640,665,q6509,b,32000
1535022977440,666,q3928,b,35000
1535023196485,667,q8545,b,75000
1535023430717,668,q3788,d,72000
1535023789459,669,q3774,d,134000
1535023917510,670,q5741,d,10000
1535024093680,671,q8502,c,119000
1535024169828,672,q5763,a,36000
1535024604126,673,q4558,b,304000
1535025124432,674,q6395,d,387000
1535025755425,675,q4474,b,568000
1535188310646,676,q4558,b,130000
1535200279080,677,q8911,b,87000
1535379042141,678,q9772,a,83000
1535379147037,679,q6509,b,31000
1535895329461,680,q2570,d,29333
1535895329488,680,q2569,a,29333
