timestamp,solving_id,question_id,user_answer,elapsed_time
1500293886907,97,q172,d,23000
1500293911248,98,q70,c,16000
1500293959673,99,q63,b,25000
1500293986753,100,q16,c,17000
1500294012758,101,q19,a,17000
1500294046928,102,q147,b,18000
1500294076811,103,q8176,b,18000
1500294110018,104,q8156,a,6000
1500294136210,105,q8155,d,17000
1500294163168,106,q132,a,16000
1500294190102,107,q53,c,17000
1500294265100,108,q122,d,15000
1500294312863,109,q145,b,17000
1500294354084,110,q174,a,22000
1500294377870,111,q195,c,16000
1500294394064,112,q32,a,5000
1500294422644,113,q99,a,18000
1500294489216,114,q8090,d,19000
1500294516986,115,q8069,a,17000
1500294545345,116,q8080,d,20000
1500294582726,117,q8165,d,22000
1500294623206,118,q8177,b,24000
1500294645271,119,q8086,b,10000
1500294672870,120,q84,c,15000
1500294699166,121,q89,a,17000
1500294726888,122,q8078,a,18000
1500294752033,123,q8071,a,17000
1500294782472,124,q194,d,17000
1500294894179,125,q5759,c,7000
1500294914022,126,q5783,d,17000
1500294924248,127,q5410,c,6000
1500294957040,128,q6432,b,30000
1500294982514,129,q6482,d,23000
1500295010208,130,q6477,b,25000
1500295019785,131,q5458,a,7000
1500295040347,132,q5731,c,18000
1500295048490,133,q4854,b,5000
1500295064828,134,q5279,a,12000
1500295077401,135,q5136,a,10000
1500295095551,136,q4761,b,15000
1500295102302,137,q5789,a,4000
1500295128848,138,q3805,c,23000
1500295172429,139,q5453,a,38000
1500295186685,140,q4555,d,8000
1500295200111,141,q5294,d,11000
1500295216488,142,q5754,b,13000
1500295285900,143,q6444,d,38000
1500295310220,144,q6185,c,21000
1500295329693,145,q5307,d,15000
1500295335406,146,q4178,c,3000
1500295349177,147,q6243,a,8000
1500295387511,148,q6552,c,33000
1500295405858,149,q6442,d,14000
1500295415377,150,q5470,c,8000
1500295442594,151,q5198,c,24000
1500295458006,152,q4175,b,12000
1500295469500,153,q4486,a,9000
1500295489070,154,q5659,d,15000
1500295569819,155,q1233,a,12000
1500295605397,156,q358,c,27000
1500295620193,157,q482,b,11000
1500295637027,158,q1252,b,14000
1500295655917,159,q1279,c,15000
1500295672765,160,q935,c,13000
1500295710468,161,q841,c,14000
1500295777373,162,q933,a,16000
1500295795624,163,q1238,c,14000
1500295819164,164,q325,c,20000
1500295835200,165,q598,c,13000
1500295855375,166,q823,b,16000
1500295873708,167,q541,c,15000
1500295942634,168,q731,c,16000
1500295953390,169,q711,a,7000
1500295971063,170,q1286,a,15000
1500295984665,171,q500,b,11000
1500296010386,172,q830,b,23000
1500296035550,173,q356,b,22000
1500296051318,174,q784,b,13000
1500296069189,175,q545,b,15000
1500296085834,176,q764,c,13000
1500296106555,177,q1104,c,16000
1500296125256,178,q1261,c,15000
1500296147758,179,q773,b,19000
1500296164894,180,q921,b,14000
1500296182828,181,q522,b,15000
1500296203193,182,q1088,c,17000
1500296213835,183,q1037,a,8000
1500296233132,184,q1368,c,16000
1500354822747,185,q6166,a,16000
1500354848802,186,q3696,c,13000
1500420763392,187,q104,a,18000
1500420781498,188,q14,a,7000
1500420816402,189,q140,c,14000
1500420847615,190,q25,c,21000
1500420878707,191,q96,c,17000
1500420907029,192,q8052,c,14000
1500420938657,193,q50,d,18000
1500420960227,194,q196,b,10000
1500420997368,195,q87,b,23000
1500421015879,196,q8151,a,7000
1500421048453,197,q8159,a,22000
1500421095927,198,q588,c,12000
1500421130759,199,q1316,c,16000
1500421154323,200,q260,c,10000
1500421183677,201,q1307,b,17000
1500421209804,202,q404,b,11000
1500421231362,203,q973,b,12000
1500421256611,204,q735,c,15000
1500421278928,204,q735,a,8000
1500421297456,205,q260,a,11000
1500421325487,206,q413,c,15000
1500421349405,207,q835,b,14000
1500421378524,208,q970,c,15000
1500421400052,209,q739,c,11000
1500421474765,210,q1048,a,14000
1500421502139,211,q1084,b,15000
1500421524551,212,q1292,c,11000
1500421554294,213,q1297,c,16000
1500421580162,214,q259,a,15000
1500421599768,215,q1251,a,8000
1500421628174,216,q1361,c,15000
1500421656027,217,q397,b,17000
1500421685955,218,q817,a,17000
1500421720888,219,q460,c,17000
1500421738696,220,q952,a,7000
1500421770088,221,q211,a,19000
1500421797194,222,q1114,c,15000
1500421822560,223,q292,b,14000
1500421848922,223,q292,c,13000
1500421868223,224,q1307,a,11000
1500421906090,225,q724,a,18000
1500421937505,226,q968,a,16000
1500421967970,227,q643,c,20000
1500421995135,228,q280,a,16000
1500422014520,228,q280,b,8000
1500422030747,229,q970,b,10000
1500422052098,230,q735,b,12000
1500422074065,231,q260,a,12000
1500422109189,232,q626,a,14000
1500422133527,233,q439,c,15000
1500422163174,234,q406,a,20000
1500422192756,235,q369,b,18000
1500422216254,236,q978,c,16000
1500422330535,237,q1187,b,15000
1500422364437,238,q763,c,18000
1500422385172,239,q767,c,13000
1500422409108,240,q774,a,16000
1500422445458,241,q788,b,21000
1500422471084,241,q788,a,15000
1500422484473,242,q1187,a,7000
1500422504144,243,q292,c,12000
1500424388229,244,q4125,a,17000
1500424646182,245,q5339,b,7000
1500424671514,246,q4314,d,15000
1500424834658,247,q3911,b,17000
1500424858934,248,q3914,b,15000
1500424901745,249,q4122,b,25000
1500424931252,250,q3700,d,14000
1500424984607,250,q3700,a,4000
1500425002370,251,q3914,a,8000
1500425038662,252,q4045,a,19000
1500425106470,253,q4831,b,16000
1500425141900,254,q5248,c,13000
1500425182022,255,q4802,c,16000
1500425206884,256,q5031,b,11000
1500425244988,257,q6740,c,16000
1500425270231,258,q5653,a,10000
1500425310224,259,q5246,b,27000
1500425414396,260,q5337,b,13000
1500425445780,261,q5564,d,15000
1500425484191,262,q6250,c,14000
1500425519690,263,q5257,d,21000
1500425552139,264,q6049,a,7000
1500425573188,265,q5417,a,6000
1500425940568,265,q5417,a,25000
1500425976952,266,q4045,d,19000
1500426002643,267,q4166,d,10000
1500426040775,268,q5506,d,27000
1500426067075,269,q6355,a,12000
1500426092575,270,q3669,b,9000
1500426119805,271,q6721,d,6000
1500426134181,272,q4478,a,3000
1500426165492,273,q4473,a,21000
1500426204996,274,q3692,a,21000
1500426232930,275,q3744,a,13000
1500426259731,276,q4188,a,14000
1500426305420,277,q4135,c,32000
1500426338466,277,q4135,a,6000
1500426366147,278,q3669,c,13000
1500431317123,279,q3912,a,20000
1500431374487,280,q4121,a,28000
1500431410871,281,q6549,c,22000
1500431441603,282,q4476,c,12000
1500431472669,283,q4327,b,15000
1500431506067,284,q6102,d,16000
1500431541998,285,q3788,d,19000
1500431766583,286,q5308,d,16000
1500431811761,287,q5333,b,18000
1500431851768,288,q4308,a,22000
1500431902722,289,q5316,c,25000
1500431923080,290,q6499,b,9000
1500431956545,290,q6499,a,7000
1500431971220,291,q4308,c,5000
1500432004488,292,q5521,b,8000
1500432028954,293,q4261,c,7000
1500432063554,294,q5929,a,9000
1500432107645,295,q4495,a,32000
1500432131197,296,q5625,b,8000
1500432163567,296,q5625,d,8000
1500432173681,297,q5521,a,3000
1500432195946,298,q3928,b,8000
1500432252397,299,q6525,c,21000
1500432310110,300,q5775,a,39000
1500432343745,301,q4582,b,20000
1500432367393,302,q6171,b,6000
1500432398879,303,q5056,c,18000
1500432430608,304,q6070,b,15000
1500432467383,305,q6188,b,12000
1500432487100,306,q5052,a,8000
1500432523360,307,q5663,a,24000
1500432549006,308,q3691,d,13000
1500432580912,309,q4097,b,15000
1500433590836,310,q6328,a,13000
1500433615955,311,q6336,a,6000
1500433654483,312,q5493,d,24000
1500433678410,313,q3774,b,12000
1500433702245,314,q5770,b,10000
1500433718399,315,q4434,b,3000
1500433751529,316,q6513,d,19000
1500433775340,317,q4490,b,5000
1500433813808,318,q5655,a,26000
1500433839597,319,q5107,d,10000
1500506709451,320,q2564,d,12333
1500506709453,320,q2562,c,12333
1500506709559,320,q2563,c,12333
1500506754221,321,q2576,a,13666
1500506754287,321,q2575,b,13666
1500506754297,321,q2574,a,13666
1500506810898,322,q2586,a,18000
1500506811050,322,q2587,b,18000
1500506811107,322,q2588,d,18000
1500506875166,323,q2512,b,20000
1500506875174,323,q2513,b,20000
1500506875191,323,q2511,b,20000
1500506906263,324,q2223,d,9666
1500506906281,324,q2224,b,9666
1500506906331,324,q2225,c,9666
1500506963257,325,q2264,a,18000
1500506963373,325,q2263,b,18000
1500506963399,325,q2262,b,18000
1500507005377,326,q1517,b,13000
1500507005383,326,q1515,d,13000
1500507005437,326,q1516,d,13000
1500507040160,327,q2551,d,10333
1500507040188,327,q2550,a,10333
1500507040449,327,q2552,a,10333
1500507087916,328,q2057,c,14666
1500507088023,328,q2055,d,14666
1500507088311,328,q2056,a,14666
1500507148653,329,q2067,b,19000
1500507148756,329,q2069,a,19000
1500507149017,329,q2068,a,19000
1500507255952,330,q1875,c,22000
1500507255986,330,q1877,c,22000
1500507256030,330,q1876,a,22000
1500507339564,331,q1749,b,19333
1500507339571,331,q1751,a,19333
1500507339579,331,q1750,a,19333
1500507450476,332,q1761,d,23333
1500507450521,332,q1762,d,23333
1500507450591,332,q1763,b,23333
1500507552045,333,q1918,c,24333
1500507552071,333,q1917,c,24333
1500507552163,333,q1919,b,24333
1500507616900,334,q1983,d,17000
1500507616922,334,q1984,b,17000
1500507617196,334,q1985,d,17000
1500507720625,334,q1984,a,19333
1500507720725,334,q1985,a,19333
1500507720848,334,q1983,d,19333
1500507791109,335,q1537,d,12666
1500507791115,335,q1536,a,12666
1500507791140,335,q1538,b,12666
1500507845420,336,q1609,a,12666
1500507845533,336,q1608,b,12666
1500507845553,336,q1610,c,12666
1500507946730,337,q1760,a,24666
1500507946751,337,q1759,a,24666
1500507946889,337,q1758,b,24666
1500508023699,338,q1986,c,18666
1500508023833,338,q1988,a,18666
1500508023843,338,q1987,b,18666
1500508092088,338,q1987,a,17000
1500508092091,338,q1988,c,17000
1500508092096,338,q1986,a,17000
1500508173084,339,q2304,d,16000
1500508173160,339,q2305,b,16000
1500508173175,339,q2306,d,16000
1500508203660,339,q2306,c,4000
1500508203736,339,q2305,b,4000
1500508203844,339,q2304,d,4000
1500508315699,340,q2890,d,17666
1500508315834,340,q2891,c,17666
1500508315846,340,q2889,b,17666
1500508359443,341,q2720,a,13333
1500508359503,341,q2718,a,13333
1500508359514,341,q2719,c,13333
1500508407200,342,q2689,c,15000
1500508407404,342,q2690,a,15000
1500508407554,342,q2688,d,15000
1500508463985,343,q3078,a,17666
1500508463993,343,q3080,d,17666
1500508464092,343,q3079,c,17666
1500508511070,344,q3194,b,14666
1500508511073,344,q3192,a,14666
1500508511194,344,q3193,a,14666
1500508558120,345,q3334,a,14666
1500508558141,345,q3335,a,14666
1500508559516,345,q3333,c,14666
1500508601110,346,q3007,b,13000
1500508601264,346,q3008,d,13000
1500508601299,346,q3006,a,13000
1500508658435,347,q2628,c,18000
1500508658515,347,q2629,d,18000
1500508658643,347,q2630,a,18000
1500508705774,348,q2991,b,14000
1500508705923,348,q2993,a,14000
1500508705941,348,q2992,c,14000
1500508750018,349,q3411,c,13333
1500508750087,349,q3413,d,13333
1500508750108,349,q3412,a,13333
1500510836707,350,q9606,a,23000
1500510861624,351,q6156,c,11000
1500510903648,352,q6176,a,26000
1500510950802,352,q6176,d,5000
1500510961426,353,q4434,d,4000
1500511003020,354,q6152,c,27000
1500511022517,355,q5621,b,12000
1500511054419,356,q5057,d,14000
1500511102211,356,q5057,a,9000
1500511121719,357,q5031,a,12000
1500511157505,358,q6078,b,22000
1500511180158,359,q8652,c,13000
1500511203452,360,q5230,a,12000
1500511222204,360,q5230,b,2000
1500511236140,361,q5929,a,8000
1500511270148,362,q6390,d,15000
1500511311064,363,q4077,b,30000
1500511334305,364,q4517,a,10000
1500511367125,365,q4452,c,20000
1500511382515,365,q4452,d,3000
1500511398288,366,q5621,c,7000
1500511414324,367,q6176,b,11000
1500511433343,368,q4434,c,12000
1500511470109,369,q6170,b,21000
1500511495092,370,q5238,c,16000
1500511511832,371,q4886,b,8000
1500511539571,372,q5787,a,14000
1500511554015,373,q5784,c,6000
1500511586875,374,q5265,d,20000
1500511611958,375,q4272,b,15000
1500511630453,376,q6200,a,5000
1500511669054,377,q5780,b,27000
1500511699811,378,q3916,d,22000
1500511732275,379,q9599,c,24000
1500511753266,380,q4883,c,11000
1500511805992,381,q6731,c,40000
1500511825456,382,q5067,b,8000
1500511841924,383,q5727,c,8000
1500511869521,384,q4767,d,19000
1500511891496,385,q3695,b,12000
1500511909520,386,q6512,b,9000
1500511933228,387,q5669,d,14000
1500511965347,387,q5669,a,5000
1500511981154,388,q4077,d,6000
1500512021024,389,q5328,c,24000
1500512040381,390,q5060,c,6000
1500512077810,391,q6069,a,16000
1500512108686,392,q6497,b,22000
1500512135094,392,q6497,d,10000
1500512150537,393,q5328,b,4000
1500512181425,394,q4527,c,17000
1500512225531,395,q4203,d,30000
1500512255723,396,q6358,d,18000
1500512294733,397,q5262,b,29000
1500512325762,398,q4093,b,16000
1500512375362,399,q6515,a,37000
1500512410619,399,q6515,c,6000
1500512424453,400,q6513,d,8000
1500512449792,401,q4475,c,12000
1500512479337,402,q6183,b,12000
1500512506943,403,q6365,b,19000
1500512525670,404,q5288,a,5000
1500512547066,405,q4774,a,10000
1500512576459,406,q5695,c,11000
1500512600449,407,q3697,b,12000
1500512623366,408,q3665,b,12000
1500512644806,409,q3922,a,12000
1500512669760,410,q5737,a,13000
1500512689234,411,q4559,b,9000
1500512706695,412,q4172,b,10000
1500512741321,413,q6071,b,19000
1500512770468,414,q6532,d,17000
1500512801926,415,q4073,a,21000
1500512839155,416,q6213,a,28000
1500512882480,417,q5649,d,32000
1500512909844,418,q4836,b,16000
1500589957123,419,q2245,d,14666
1500589957378,419,q2246,d,14666
1500589957423,419,q2244,c,14666
1500590028085,420,q1723,a,15333
1500590028088,420,q1724,c,15333
1500590028457,420,q1722,b,15333
1500590092950,421,q1755,a,13333
1500590093130,421,q1756,d,13333
1500590093195,421,q1757,a,13333
1500590150916,422,q2506,c,12333
1500590150965,422,q2507,c,12333
1500590151007,422,q2505,c,12333
1500590228259,423,q1979,d,18000
1500590228329,423,q1977,b,18000
1500590228517,423,q1978,a,18000
1500590298409,424,q2408,d,13000
1500590298466,424,q2407,d,13000
1500590298585,424,q2406,d,13000
1500590383337,425,q2268,a,20333
1500590383360,425,q2269,b,20333
1500590383870,425,q2270,d,20333
1500590452988,426,q2207,a,16000
1500590453156,426,q2206,d,16000
1500590453266,426,q2205,a,16000
1500590510796,426,q2207,c,15333
1500590510836,426,q2206,d,15333
1500590510894,426,q2205,a,15333
1500590562140,427,q2270,c,9000
1500590562217,427,q2269,d,9000
1500590562289,427,q2268,a,9000
1500590638188,428,q2464,b,13333
1500590638449,428,q2463,c,13333
1500590638470,428,q2465,a,13333
1500590718668,429,q1748,c,15333
1500590718808,429,q1747,d,15333
1500590718812,429,q1746,b,15333
1500590791211,430,q2439,a,16000
1500590791359,430,q2440,d,16000
1500590791494,430,q2441,b,16000
1500590851230,431,q2486,c,14666
1500590851367,431,q2484,a,14666
1500590851381,431,q2485,b,14666
1500590904502,432,q2152,a,13333
1500590904594,432,q2151,c,13333
1500590904601,432,q2153,a,13333
1500590979282,433,q2392,b,18333
1500590979390,433,q2391,c,18333
1500590979418,433,q2393,c,18333
1500591044273,434,q1802,c,12333
1500591044322,434,q1801,c,12333
1500591044445,434,q1800,b,12333
1500591109575,435,q1991,a,13000
1500591109608,435,q1989,b,13000
1500591109691,435,q1990,c,13000
1500591179486,436,q1968,b,15333
1500591179566,436,q1970,a,15333
1500591179590,436,q1969,a,15333
1500591249680,437,q2188,c,13000
1500591249753,437,q2189,b,13000
1500591252622,437,q2187,d,13000
1500591336383,438,q2195,c,20333
1500591336384,438,q2193,a,20333
1500591336391,438,q2194,c,20333
1500591404470,439,q2015,b,12666
1500591404639,439,q2013,d,12666
1500591404734,439,q2014,c,12666
1500591456413,440,q1678,a,11333
1500591456489,440,q1677,b,11333
1500591456552,440,q1679,c,11333
1500591532552,441,q6189,a,9000
1500591576471,442,q9594,b,19000
1500591614983,443,q4078,b,20000
1500591633641,443,q4078,d,3000
1500591664468,444,q4073,d,19000
1500591699374,445,q5669,b,26000
1500591716005,446,q4077,d,6000
1500591764137,447,q5683,b,6000
1500591803462,448,q5652,c,19000
1500591828561,449,q6068,a,11000
1500591853280,450,q5062,a,11000
1500591870460,451,q4514,b,5000
1500591887163,452,q3935,b,5000
1500591929146,453,q4844,b,12000
1500591967002,454,q6760,a,24000
1500592000186,455,q4564,b,13000
1500592021213,455,q4564,a,2000
1500592033654,456,q5653,c,6000
1500592069991,457,q5691,c,12000
1500592086710,458,q4316,c,8000
1500592101390,459,q6337,b,3000
1500592142589,460,q5405,a,26000
1500592179316,461,q3921,a,21000
1500592207759,462,q4558,b,6000
1500592231731,463,q6255,b,13000
1500592273798,463,q6255,c,7000
1500592288210,464,q5405,d,7000
1500592322843,465,q4304,a,11000
1500592356481,466,q4060,c,17000
1500592390283,467,q6331,d,19000
1500592422130,468,q4474,b,19000
1500592456029,469,q5629,a,14000
1500592483219,470,q4043,d,16000
1500592522530,471,q4792,d,25000
1500592543717,472,q5632,a,9000
1500592576500,473,q5095,b,17000
1500592610693,474,q6194,d,18000
1500592656139,475,q5574,d,22000
1500592681799,476,q6502,d,7000
1500592712219,477,q4318,d,19000
1500592731782,478,q4916,b,5000
1500592768081,479,q5044,b,20000
1500592796482,480,q4265,a,15000
1500592823256,481,q4502,b,8000
1500592846580,482,q4238,a,7000
1500592936543,483,q4007,b,18000
1500592968420,484,q4136,b,16000
1500593008054,485,q4024,b,24000
1500593035878,486,q4756,a,15000
1500593061693,487,q6335,b,14000
1500593103847,488,q4250,b,19000
1500593142936,489,q6164,a,17000
1500593176379,490,q5665,d,21000
1500593227588,491,q5681,d,37000
1500593245033,492,q5352,d,6000
1500593280756,493,q4055,c,23000
1500593326932,494,q6364,c,31000
1500593342597,495,q5277,a,5000
1500593367381,496,q6501,c,15000
1500676992512,497,q3138,b,22666
1500676992652,497,q3140,d,22666
1500676992653,497,q3139,d,22666
1500677075973,498,q3104,d,15666
1500677076003,498,q3103,d,15666
1500677076175,498,q3102,d,15666
1500677136611,498,q3103,a,14333
1500677136695,498,q3102,c,14333
1500677136798,498,q3104,d,14333
1500677206228,499,q3415,a,15666
1500677206301,499,q3416,a,15666
1500677206304,499,q3414,b,15666
1500677259540,500,q2739,a,13666
1500677259565,500,q2741,b,13666
1500677259574,500,q2740,a,13666
1500677322315,501,q3120,b,17333
1500677322315,501,q3121,b,17333
1500677322349,501,q3122,d,17333
1500677394318,502,q2702,a,12000
1500677394332,502,q2700,b,12000
1500677394430,502,q2701,c,12000
1500677465093,503,q3313,c,15333
1500677465169,503,q3312,a,15333
1500677465173,503,q3314,c,15333
1500677516083,503,q3313,c,6666
1500677516088,503,q3312,a,6666
1500677516178,503,q3314,b,6666
1500677599709,504,q3396,a,9666
1500677599798,504,q3398,d,9666
1500677599804,504,q3397,a,9666
1500677674106,505,q3178,b,15333
1500677674182,505,q3177,b,15333
1500677674595,505,q3179,d,15333
1500677730462,506,q2623,b,12666
1500677730615,506,q2622,b,12666
1500677730652,506,q2624,a,12666
1500677787449,507,q2943,d,11666
1500677787747,507,q2945,b,11666
1500677787763,507,q2944,d,11666
1500677867967,508,q2974,c,16666
1500677867972,508,q2973,a,16666
1500677868067,508,q2975,a,16666
1500677950373,509,q2632,d,17000
1500677950377,509,q2633,a,17000
1500677950527,509,q2631,d,17000
1500678013663,510,q3234,c,13000
1500678013725,510,q3236,a,13000
1500678013733,510,q3235,b,13000
1500678108178,511,q3260,a,20666
1500678108191,511,q3259,c,20666
1500678108352,511,q3258,a,20666
1500678191094,512,q3306,d,12000
1500678191101,512,q3308,a,12000
1500678191123,512,q3307,a,12000
1500678277200,513,q3389,c,19333
1500678277267,513,q3387,a,19333
1500678277287,513,q3388,c,19333
1500678364680,514,q3323,a,16666
1500678364709,514,q3321,d,16666
1500678364986,514,q3322,a,16666
1500678443777,515,q3227,c,13666
1500678443836,515,q3225,a,13666
1500678443930,515,q3226,d,13666
1500678495252,516,q3351,d,13666
1500678495253,516,q3352,a,13666
1500678495259,516,q3353,b,13666
1500678564065,517,q3217,b,18000
1500678564148,517,q3218,b,18000
1500678564170,517,q3216,a,18000
1500678761255,518,q6891,d,28250
1500678761312,518,q6892,b,28250
1500678761342,518,q6889,a,28250
1500678761398,518,q6890,d,28250
1500678830109,519,q6681,a,15750
1500678830222,519,q6684,b,15750
1500678889072,519,q6683,c,15750
1500678889149,519,q6682,a,15750
1500679003216,520,q6671,c,27250
1500679003221,520,q6672,d,27250
1500679003223,520,q6669,a,27250
1500679007099,520,q6670,c,27250
1500679153685,521,q6896,a,35750
1500679153720,521,q6894,c,35750
1500679153728,521,q6893,a,35750
1500679153888,521,q6895,c,35750
1500679233379,522,q6950,a,19000
1500679233379,522,q6952,a,19000
1500679233395,522,q6951,d,19000
1500679233458,522,q6949,c,19000
1500679327066,523,q6768,c,22500
1500679327067,523,q6766,c,22500
1500679327083,523,q6767,a,22500
1500679327148,523,q6765,b,22500
1500679404236,524,q6927,b,18500
1500679404240,524,q6926,c,18500
1500679404338,524,q6925,d,18500
1500679404368,524,q6928,c,18500
1500679541293,525,q6776,c,33250
1500679541348,525,q6774,d,33250
1500679541362,525,q6773,c,33250
1500679541408,525,q6775,c,33250
1500679692571,526,q6647,b,29750
1500679692636,526,q6648,d,29750
1500679692766,526,q6645,d,29750
1500679697375,526,q6646,a,29750
1500679831958,527,q6660,a,29750
1500679832004,527,q6657,d,29750
1500679832084,527,q6658,b,29750
1500679832090,527,q6659,c,29750
1500679953473,528,q6913,c,26250
1500679953578,528,q6914,b,26250
1500679953616,528,q6916,d,26250
1500679953659,528,q6915,d,26250
1500680087123,529,q6858,d,27250
1500680087129,529,q6857,c,27250
1500680087135,529,q6860,d,27250
1500680087222,529,q6859,c,27250
1500680215406,530,q6976,a,26000
1500680215465,530,q6974,c,26000
1500680215465,530,q6973,c,26000
1500680215465,530,q6975,b,26000
1500680297375,530,q6974,b,15250
1500680297410,530,q6975,b,15250
1500680297436,530,q6976,b,15250
1500680297596,530,q6973,c,15250
1500763031353,531,q3382,b,16000
1500763031389,531,q3381,b,16000
1500763031445,531,q3383,a,16000
1500763130153,532,q2791,a,7000
1500763130173,532,q2792,c,7000
1500763130459,532,q2790,a,7000
1500763263489,533,q3095,a,19666
1500763263502,533,q3093,d,19666
1500763263987,533,q3094,a,19666
1500763378834,534,q2654,d,14333
1500763379075,534,q2652,b,14333
1500763379175,534,q2653,a,14333
1500763488072,535,q2680,b,13666
1500763488073,535,q2681,a,13666
1500763488130,535,q2679,b,13666
1500763557419,536,q3175,b,14333
1500763557630,536,q3174,a,14333
1500763557871,536,q3176,b,14333
1500763778246,537,q2612,c,5666
1500763778329,537,q2611,d,5666
1500763778436,537,q2610,a,5666
1500763917826,538,q3424,a,19000
1500763918058,538,q3423,b,19000
1500763919894,538,q3425,c,19000
1500764036602,539,q2604,a,14666
1500764036672,539,q2605,d,14666
1500764036722,539,q2606,b,14666
1500764176297,540,q2609,c,17000
1500764176318,540,q2608,c,17000
1500764176421,540,q2607,d,17000
1500764280101,541,q3349,c,13333
1500764280186,541,q3350,c,13333
1500764280235,541,q3348,b,13333
1500764388784,542,q2663,a,15666
1500764388799,542,q2662,a,15666
1500764388883,542,q2661,a,15666
1500764448079,543,q2848,a,12000
1500764448254,543,q2847,c,12000
1500764448335,543,q2849,d,12000
1500764510834,544,q3002,b,14000
1500764510936,544,q3000,b,14000
1500764513112,544,q3001,b,14000
1500764575620,544,q3000,b,11666
1500764575686,544,q3002,b,11666
1500764575715,544,q3001,b,11666
1500764718147,545,q3277,c,17000
1500764718334,545,q3276,b,17000
1500764718367,545,q3278,b,17000
1500764806701,546,q2862,b,22000
1500764806734,546,q2863,c,22000
1500764806933,546,q2864,a,22000
1500764924324,547,q3324,d,13666
1500764924506,547,q3325,c,13666
1500764924605,547,q3326,a,13666
1500765006933,548,q3222,a,15333
1500765006978,548,q3223,d,15333
1500765008714,548,q3224,d,15333
1500765077697,549,q2620,b,14000
1500765077803,549,q2619,c,14000
1500765077819,549,q2621,d,14000
1500765291059,550,q3592,a,17666
1500765291124,550,q3591,d,17666
1500765291183,550,q3593,c,17666
1500765359162,551,q2856,d,15000
1500765359611,551,q2858,d,15000
1500765362124,551,q2857,d,15000
1500765417277,552,q5773,b,26000
1500765440261,553,q6221,c,11000
1500765472855,554,q9578,c,21000
1500765498671,555,q4137,d,5000
1500765519798,556,q5240,a,12000
1500765557906,557,q6269,d,22000
