timestamp,solving_id,question_id,user_answer,elapsed_time
1505881045207,356,q6225,c,38000
1505881515960,357,q4490,b,25000
1505881528930,358,q4313,c,7000
1505881545714,359,q8414,a,11000
1505881569270,360,q4529,d,18000
1505881834532,361,q6135,b,11000
1505882184865,362,q4831,b,15000
1505882293808,363,q8685,b,58000
1505882315031,364,q4172,d,15000
1505882400307,365,q5049,c,42000
1505882431536,366,q3699,a,11000
1505882454203,367,q5612,a,16000
1505882477912,368,q3825,b,17000
1505882543102,369,q6319,c,33000
1505885598885,370,q6676,d,20250
1505885598902,370,q6675,b,20250
1505885598963,370,q6673,d,20250
1505885599070,370,q6674,b,20250
1505892245359,371,q6659,a,14750
1505892245363,371,q6658,a,14750
1505892245441,371,q6657,d,14750
1505892245651,371,q6660,a,14750
1505892395122,372,q10644,a,19500
1505892395137,372,q10643,c,19500
1505892395213,372,q10642,b,19500
1505892395259,372,q10645,d,19500
1505892493348,373,q6901,c,17000
1505892493387,373,q6903,d,17000
1505892493751,373,q6904,a,17000
1505892494030,373,q6902,a,17000
1505892657396,374,q6652,b,17250
1505892657483,374,q6651,a,17250
1505892657512,374,q6649,d,17250
1505892657540,374,q6650,c,17250
1505892751854,375,q6762,b,21500
1505892751859,375,q6763,b,21500
1505892751877,375,q6761,d,21500
1505892752016,375,q6764,b,21500
1505892922496,376,q6855,d,15000
1505892922496,376,q6853,b,15000
1505892922510,376,q6856,c,15000
1505892922640,376,q6854,a,15000
1505893157454,377,q6566,d,22250
1505893157533,377,q6565,a,22250
1505893157654,377,q6568,b,22250
1505893157960,377,q6567,c,22250
1505895262300,378,q6976,a,18750
1505895262334,378,q6975,c,18750
1505895262373,378,q6974,d,18750
1505895262872,378,q6973,c,18750
1505897716485,379,q44,d,15000
1505897735342,380,q12,c,12000
1505897754190,381,q140,c,13000
1505897883907,382,q100,c,15000
1505897905835,383,q9,c,15000
1505897934237,384,q8122,d,17000
1505897965143,385,q8126,c,17000
1505897987464,386,q8133,c,15000
1505898008512,387,q152,c,12000
1505898027817,388,q8077,c,13000
1505900313824,389,q2561,b,14000
1505900313839,389,q2559,b,14000
1505900313928,389,q2560,b,14000
1505900373777,390,q1955,b,17666
1505900373786,390,q1954,d,17666
1505900373972,390,q1953,a,17666
1505900567331,391,q2019,a,13333
1505900567397,391,q2020,c,13333
1505900567486,391,q2021,b,13333
1505900616616,392,q2185,b,14000
1505900616705,392,q2184,b,14000
1505900617015,392,q2186,c,14000
1505900939130,393,q2365,d,11333
1505900939222,393,q2364,c,11333
1505900939261,393,q2366,a,11333
1505901001730,394,q2283,d,18666
1505901001787,394,q2285,b,18666
1505901001875,394,q2284,a,18666
1505901067719,395,q2255,c,12666
1505901067779,395,q2254,d,12666
1505901067853,395,q2253,a,12666
1505902270422,396,q1437,d,9666
1505902270447,396,q1438,b,9666
1505902270495,396,q1439,a,9666
1505902339482,397,q1768,a,19333
1505902339529,397,q1767,d,19333
1505902339553,397,q1769,b,19333
1505902392171,398,q1635,d,12666
1505902392207,398,q1636,a,12666
1505902392250,398,q1637,a,12666
1505903704060,399,q3256,b,19666
1505903704065,399,q3257,c,19666
1505903704078,399,q3255,b,19666
1505903800094,400,q3109,c,20666
1505903800122,400,q3110,d,20666
1505903800376,400,q3108,a,20666
1505944377520,401,q184,a,16000
1505944391019,402,q175,b,9000
1505944408772,403,q53,c,13000
1505944421610,404,q8061,b,8000
1505944444240,405,q8143,c,16000
1505944472220,406,q63,d,17000
1505944498371,407,q188,c,17000
1505944516502,408,q8049,c,12000
1505944526762,409,q8175,a,5000
1505944548686,410,q154,d,17000
1505944571048,411,q84,c,13000
1505944594307,412,q8053,b,18000
1505944615393,413,q178,d,15000
1505944636677,414,q126,c,16000
1505944658232,415,q8,b,17000
1505944683029,416,q8099,a,17000
1505944704348,417,q8109,b,17000
1505944726731,418,q171,d,17000
1505944745844,419,q131,c,13000
1505944769879,420,q8080,d,15000
1505954200024,421,q997,c,16000
1505954238624,422,q654,b,11000
1505954262097,423,q806,a,17000
1505954281963,424,q1277,a,13000
1505954302080,425,q543,b,14000
1505954323865,426,q929,b,15000
1505954344439,427,q575,c,15000
1505954374859,428,q1144,b,14000
1505954389432,429,q778,a,9000
1505954409163,430,q1295,b,13000
1505954431329,431,q1280,a,16000
1505955202149,432,q773,b,15000
1505955224786,433,q845,a,7000
1505955243597,434,q544,c,13000
1505955264143,435,q385,b,15000
1505955288538,436,q1193,b,15000
1505955503645,437,q5779,d,51000
1505955521360,438,q4917,b,6000
1505955556175,439,q6747,a,29000
1505955577082,440,q6189,a,14000
1505955886981,441,q5719,d,1000
1505956273392,442,q4423,b,5000
1505956284910,443,q4034,d,4000
1505956356832,444,q4545,c,4000
1505956372104,445,q4487,d,10000
1505956548249,446,q4519,b,11000
1505956584108,447,q6497,d,19000
1505956607223,448,q5047,b,18000
1505956619868,448,q5047,d,5000
1505956627900,449,q5779,b,3000
1505956634334,450,q5061,c,2000
1505956641203,451,q4210,d,2000
1505956648496,452,q5776,c,2000
1505956672027,453,q5328,b,15000
1505956686331,454,q5195,b,8000
1505956700747,455,q4901,a,8000
1505956720598,456,q5675,b,14000
1505956733188,457,q4475,c,6000
1505956750305,458,q9638,d,9000
1505957001380,459,q9579,b,8000
1505957015290,460,q4530,d,8000
1505957031985,461,q4820,d,10000
1505957052436,462,q6411,a,14000
1505957222436,463,q5626,c,8000
1505957256834,464,q5735,b,28000
1505957266237,465,q6333,a,3000
1505957287059,466,q5336,b,11000
1505957304455,467,q10055,a,11000
1505957331019,467,q10055,b,2000
1505957350437,468,q3704,a,14000
1505957370197,469,q4072,c,11000
1505957418137,470,q5775,d,41000
1505957682716,471,q4468,c,22000
1505957707804,472,q5416,c,19000
1505957746708,473,q3772,a,13000
1505957766283,474,q5221,a,14000
1505957785628,475,q4801,b,13000
1505957843383,476,q4828,a,16000
1505957884953,477,q4316,d,33000
1505957915155,478,q4058,d,20000
1505957938707,479,q6332,c,10000
1505957974239,480,q5916,c,30000
1505958022129,481,q4478,a,14000
1505958044743,482,q5949,a,17000
1505958147558,483,q3908,a,39000
1505958192088,484,q6130,d,25000
1505958257489,485,q4743,c,19000
1505958291054,486,q4127,a,24000
1505958305373,487,q6377,d,8000
1505958320863,488,q5782,c,10000
1505958346716,489,q5071,b,18000
1505958374839,490,q6534,a,21000
1505958496647,491,q5066,a,22000
1505958646073,492,q4187,d,43000
1505958677490,493,q6320,a,17000
1505958700771,494,q5243,d,12000
1505958730848,495,q9597,b,18000
1505959160818,496,q6196,a,29000
1505959189932,497,q6110,a,24000
1505959205177,498,q4276,c,6000
1505959228315,499,q6337,d,18000
1505959326900,500,q4001,b,9000
1505959343503,501,q6082,b,11000
1505959380711,502,q4430,a,32000
1505959757049,503,q5691,c,48000
1505959910085,504,q4510,a,18000
1505959966538,505,q4163,b,24000
1505959975769,506,q3695,a,5000
1505960733244,507,q10019,a,20000
1505960774443,508,q5857,c,36000
1505960818630,509,q6208,b,36000
1505960844108,510,q6732,a,18000
1505961002545,511,q5052,c,12000
1505961361367,512,q3914,a,9000
1505961378231,513,q4582,a,11000
1505961400222,513,q4582,c,2000
1505961421889,514,q3695,b,3000
1505962695984,515,q4245,c,18000
1505962726523,516,q5082,a,25000
1505963389012,517,q3700,d,21000
1505963419130,518,q5397,a,16000
1505963468283,519,q5736,a,40000
1505963496121,520,q6126,a,23000
1505963514927,521,q6215,b,14000
1505963561897,522,q5770,c,42000
1505963600795,523,q5260,c,25000
1505963622345,524,q6325,a,16000
1505963642273,525,q5589,c,7000
1505963679514,526,q6188,b,18000
1505963697167,527,q8434,d,9000
1505963717146,528,q5277,a,13000
1505963733176,529,q3980,c,10000
1505963753560,530,q4480,b,10000
1505963770800,531,q4883,c,9000
1505963963924,532,q6498,d,4000
1505963974759,533,q5094,a,6000
1505963990659,534,q3911,b,11000
1505964036440,535,q5680,d,24000
1505964062366,536,q4757,d,14000
1505964102656,537,q5738,b,34000
1505964115077,538,q4767,a,7000
1505964146735,539,q4019,a,26000
1505964188900,540,q5258,d,10000
1505964293260,541,q10043,b,16000
1505964316888,542,q4018,d,16000
1505964363587,543,q5398,c,12000
1505964378278,544,q8417,b,9000
1505964405441,545,q4739,a,15000
1505964543242,546,q6047,d,7000
1505964553035,547,q6071,b,5000
1505964563151,548,q4754,a,4000
1505964584685,549,q4512,b,15000
1505964605890,550,q5488,b,16000
1505964751245,551,q6351,d,12000
1505964785016,552,q4810,a,19000
1505964807513,553,q4471,d,17000
1505964832688,554,q4094,a,18000
1505964852967,555,q3925,d,14000
1505964877548,556,q4592,c,14000
1505965027518,556,q4592,a,4000
1505965038523,557,q9638,d,6000
1505965140532,558,q5149,b,9000
1505965207435,559,q6064,d,23000
1505965227627,560,q3912,a,15000
1505965242483,561,q6467,d,6000
1505965257103,562,q5218,a,8000
1505965274238,563,q4921,c,8000
1505965288419,564,q5862,b,9000
1505965319044,565,q5353,a,25000
1505965333790,566,q4344,c,7000
1505965352176,567,q4399,a,12000
1505965378402,568,q5315,c,21000
1505965404489,569,q3618,a,6000
1505965459217,569,q3618,c,13000
1505965473849,570,q5149,a,9000
1505965489440,571,q5053,a,6000
1505965509356,572,q5238,b,15000
1505965543571,573,q4481,c,29000
1505965560036,573,q4481,a,2000
1505965575893,574,q4480,c,10000
1505965590110,575,q6010,a,6000
1505965621333,576,q4272,c,18000
1505965637728,577,q5320,b,10000
1505965665985,578,q5467,a,7000
1505965688068,579,q4813,c,17000
1505965716613,580,q9607,b,20000
1505965740954,581,q5721,a,18000
1505965781910,582,q4388,b,34000
1505966197298,583,q5282,d,16000
1505966216587,584,q5671,d,13000
1505966262527,585,q6063,b,23000
1505966298554,586,q5744,c,4000
1505966319386,587,q8656,d,14000
1505966331685,588,q4760,a,6000
1505966349541,589,q5337,c,12000
1505966439036,589,q5337,b,3000
1505966451289,590,q5315,a,7000
1505966471898,591,q6465,b,11000
1505966501499,592,q5687,d,24000
1505966528096,593,q3742,a,12000
1505966572035,594,q5917,b,39000
1505966606024,594,q5917,d,2000
1505966615167,595,q5589,a,3000
1505966633240,596,q6181,a,7000
1505966667665,597,q5446,d,11000
1505966783357,598,q5272,b,19000
1505967078846,599,q4214,b,11000
1505967097476,600,q3844,a,12000
1505967124670,601,q6371,c,18000
1505967148538,602,q5393,d,13000
1505967182430,603,q4596,c,28000
1505967333986,603,q4596,b,2000
1505967343065,604,q5416,c,4000
1505967368715,605,q4444,d,13000
1505967402766,606,q4517,d,17000
1505967435759,607,q4479,d,25000
1505967450451,608,q4514,c,4000
1505967469300,609,q5032,b,13000
1505967496526,610,q5081,a,21000
1505967560879,610,q5081,c,2000
1505967569587,611,q6181,c,4000
1505967607068,612,q6496,b,26000
1505967636897,613,q6417,c,24000
1505967650446,614,q5059,a,6000
1505967668396,615,q6076,c,12000
1505967970517,616,q8663,a,5000
1505967988794,617,q4668,b,12000
1505968053284,618,q5553,b,54000
1505968101782,619,q6257,a,40000
1505968119528,619,q6257,d,3000
1505968129329,620,q5446,c,5000
1505968174947,621,q6443,c,24000
1505968190842,621,q6443,d,3000
1505968208402,622,q6320,b,12000
1505968223328,623,q5929,a,5000
1505968238756,624,q6112,a,9000
1505968278670,625,q4023,c,34000
1505968435045,625,q4023,d,7000
1505968450608,626,q6351,c,10000
1505968611617,627,q6221,b,10000
1505968644114,628,q4078,a,12000
1505968760331,629,q6887,b,21500
1505968760358,629,q6885,a,21500
1505968760389,629,q6886,a,21500
1505968760452,629,q6888,b,21500
1505968962515,630,q6712,a,22000
1505968962546,630,q6711,b,22000
1505968962585,630,q6709,d,22000
1505968962845,630,q6710,a,22000
1505969761705,631,q6949,d,17500
1505969761736,631,q6951,c,17500
1505969761787,631,q6952,d,17500
1505969761788,631,q6950,a,17500
1505969887347,632,q6991,b,23500
1505969887370,632,q6992,b,23500
1505969887378,632,q6989,c,23500
1505969887506,632,q6990,b,23500
1505969977178,633,q6916,d,16500
1505969977232,633,q6915,a,16500
1505969977242,633,q6914,b,16500
1505969977295,633,q6913,c,16500
1505970144735,634,q6678,b,23250
1505970144808,634,q6677,d,23250
1505970144825,634,q6679,d,23250
1505970144830,634,q6680,c,23250
1505970305997,635,q6937,c,22000
1505970306039,635,q6938,c,22000
1505970306090,635,q6939,c,22000
1505970306674,635,q6940,b,22000
1505970578282,636,q6859,c,17750
1505970578295,636,q6860,d,17750
1505970578337,636,q6857,c,17750
1505970578376,636,q6858,a,17750
1505970907261,637,q6925,c,44250
1505970907264,637,q6927,b,44250
1505970907307,637,q6928,c,44250
1505970907540,637,q6926,a,44250
1505971198497,638,q6633,d,34250
1505971198499,638,q6635,a,34250
1505971198530,638,q6636,b,34250
1505971198564,638,q6634,a,34250
1505971265032,639,q6559,c,14250
1505971265041,639,q6557,d,14250
1505971265075,639,q6558,b,14250
1505971265083,639,q6560,c,14250
1505971340435,640,q6993,d,17000
1505971340494,640,q6994,d,17000
1505971340531,640,q6996,a,17000
1505971340561,640,q6995,b,17000
1505971493031,641,q6907,d,30750
1505971493060,641,q6908,c,30750
1505971493104,641,q6905,b,30750
1505971493150,641,q6906,b,30750
1505971704614,642,q6765,d,28250
1505971704663,642,q6767,b,28250
1505971704665,642,q6768,d,28250
1505971704719,642,q6766,c,28250
1505971787541,643,q6809,a,18750
1505971787615,643,q6812,b,18750
1505971787644,643,q6810,d,18750
1505971787702,643,q6811,b,18750
1505971982333,644,q6964,c,30250
1505971982397,644,q6961,d,30250
1505971982409,644,q6963,c,30250
1505971982452,644,q6962,c,30250
