timestamp,solving_id,question_id,user_answer,elapsed_time
1532485389023,724,q3947,b,24000
1532485654457,725,q6485,b,15000
1532486550672,726,q4076,a,33000
1532486616140,727,q9386,b,27000
1532486688068,728,q4904,b,13000
1532486898121,729,q5738,b,53000
1532486963278,730,q3665,b,13000
1532487092479,731,q10233,a,48000
1532487209974,732,q4544,d,31000
1532487300653,733,q5049,a,6000
1532488931416,734,q1733,c,32333
1532488931436,734,q1731,b,32333
1532488931438,734,q1732,c,32333
1532491394000,735,q4041,d,52000
1532491462258,736,q8186,d,23000
1532491537834,737,q3684,a,46000
1532491638539,738,q4176,c,30000
1532491871737,739,q4849,b,43000
1532492292890,740,q9783,d,50000
1532492347791,741,q6514,a,31000
1532492411134,742,q4633,a,17000
1532492538527,743,q3808,b,40000
1532492639108,744,q9064,c,49000
1532492877077,745,q5731,b,55000
1532493133541,746,q8653,a,42000
1532493343542,747,q4499,d,13000
1532493417620,748,q8740,d,32000
1532495703480,749,q4597,a,51000
1532495878556,750,q4172,d,41000
1532496198026,751,q3985,d,6000
1532496288020,752,q8946,a,35000
1532496442865,753,q6188,c,31000
1532496700452,754,q5784,d,16000
1532496750548,755,q6216,c,31000
1532496815596,756,q9532,b,39000
1532496912672,757,q4052,c,46000
1532497375562,758,q6737,d,38000
1532499447174,759,q6147,a,50000
1532499840450,760,q8919,a,34000
1532500143165,761,q4901,b,47000
1532500332321,762,q4313,c,38000
1532500690533,763,q3687,c,57000
1532503589793,764,q9811,a,13000
1532503739828,765,q3724,d,30000
1532503934571,766,q4511,b,12000
1532504142609,767,q5236,a,48000
1532504257613,768,q9767,c,32000
1532505145169,769,q5043,d,40000
1532505646080,770,q5649,d,14000
1532505646289,770,q5649,d,14000
1532505710506,771,q4510,b,50000
1532506149113,772,q9454,b,28000
1532506232672,773,q6146,d,21000
1532506305788,774,q4489,d,36000
