timestamp,solving_id,question_id,user_answer,elapsed_time
1548504117890,551,q9481,d,18000
1548516057459,552,q5782,c,16000
1548516090753,553,q5427,b,27000
1548516131279,554,q6062,b,25000
1548516190475,555,q9160,d,21000
1548516216033,556,q4510,a,17000
1548516231600,557,q5230,a,9000
1548516261993,558,q5735,b,15000
1548516277958,559,q9399,b,7000
1548516301699,560,q6724,a,17000
1548516334003,561,q6225,a,25000
1548516404760,562,q888,c,17000
1548516425419,563,q1218,a,15000
1548516446950,564,q884,a,15000
1548516467464,565,q1107,b,14000
1548516486890,566,q1383,b,15000
1548516510654,567,q692,c,18000
1548516531763,568,q566,b,14000
1548516556637,569,q444,b,17000
1548516578635,570,q355,c,16000
1548516602011,571,q732,b,18000
1548516624499,572,q931,a,15000
1548516675171,573,q529,b,17000
1548516698419,574,q583,b,18000
1548516739303,575,q1337,a,17000
1548516785433,576,q1110,b,12000
1548516838504,577,q4032,d,23000
1548516868905,578,q10065,c,22000
1548516917752,579,q9616,a,11000
1548516941456,580,q4530,d,17000
1548516974977,581,q5744,c,27000
1548517005212,582,q9103,b,23000
1548517032687,583,q3698,a,21000
1548517042731,584,q5864,c,4000
1548517061632,585,q5402,c,13000
1548517076745,586,q8787,a,10000
1548517130550,587,q4288,d,32000
1548517165454,588,q5267,c,28000
1548517187364,589,q5388,c,14000
1548517212745,590,q9023,b,17000
1548517289232,591,q9578,a,55000
1548517303514,592,q5332,a,8000
1548517315763,593,q4548,b,6000
1548543686458,594,q809,c,17000
1548543709090,595,q385,b,16000
1548543737093,596,q1223,b,20000
1548543761020,597,q1231,b,15000
1548543779618,598,q729,b,13000
1548543797190,599,q1225,c,12000
1548543824827,600,q225,c,22000
1548543852019,601,q510,b,21000
1548543870273,602,q580,a,10000
1548543889508,603,q770,a,15000
1548565049814,604,q8967,a,2000
1548566429595,605,q5059,a,5000
1548566444516,606,q5304,a,8000
1548566491089,607,q5693,c,10000
1548577732433,608,q8628,b,16000
1548577776077,609,q4124,c,17000
1548577822574,610,q4481,c,12000
1548577873548,611,q5279,c,17000
1548577896454,612,q8923,a,10000
1548577920648,613,q6013,a,7000
1548590333421,614,q1184,b,15000
1548590355482,615,q501,a,17000
1548590377503,616,q1083,b,17000
1548590401372,617,q326,b,18000
1548590424452,618,q1060,c,16000
1548590445017,619,q1236,b,15000
1548590466021,620,q1276,c,15000
1548590488727,621,q322,c,17000
1548590507434,622,q1163,b,12000
1548590532180,623,q886,b,19000
1548590553559,624,q395,c,16000
1548590573307,625,q1193,b,14000
1548590591913,626,q1329,b,13000
1548590613783,627,q283,a,17000
1548590633201,628,q711,a,9000
1548590655739,629,q263,b,18000
1548590678747,630,q633,a,16000
1548590694149,631,q201,a,9000
1548590749810,632,q537,b,13000
1548590769757,633,q1164,a,15000
1548590790690,634,q573,c,16000
1548590815737,635,q1367,a,20000
1548590998433,636,q583,a,17000
1548591023621,637,q1367,b,15000
1548591043731,638,q1077,c,15000
1548591073655,639,q703,a,19000
1548591091160,640,q631,a,8000
1548591114889,641,q1016,b,17000
1548591135678,642,q1061,c,14000
1548591159968,643,q1282,b,17000
1548591192081,644,q559,a,23000
1548594867491,645,q1364,a,18000
1548594895851,646,q1395,a,19000
1548594944584,647,q5024,a,44000
1548594983674,648,q632,b,15000
1548595007006,649,q9912,c,20000
1548595044309,650,q6382,a,18000
1548637529093,651,q4872,d,12000
1548638241342,652,q4526,d,20000
1548699280258,653,q9751,b,14000
1548699310455,654,q5059,a,10000
1548699324804,655,q3794,c,10000
1548699342641,656,q4791,c,13000
1548699368832,657,q4199,b,22000
1548699395239,658,q4530,d,14000
1548699426032,659,q6724,b,23000
1548817773764,660,q6250,b,46000
1548817918866,661,q4032,a,68000
1548818001692,662,q4511,b,45000
1548818117053,663,q8597,d,51000
1548818320708,664,q8736,c,67000
1548818341983,665,q5223,a,13000
1548818386488,666,q4480,a,40000
1548818432500,667,q8797,c,10000
1548818975995,668,q6523,c,121000
1548819246849,669,q4317,b,27000
1548819657971,670,q8460,a,9000
1548819676310,671,q4519,a,12000
1548819705272,672,q9695,c,21000
1548819748861,673,q8873,b,31000
1548819766978,674,q4557,b,13000
1548819781791,675,q968,c,11000
1548819809190,676,q4489,b,22000
1548819821050,677,q4545,c,8000
1548819844960,678,q4262,a,20000
1548819867810,679,q576,c,17000
1548819885882,680,q1329,b,12000
1548819958351,681,q2139,a,21333
1548819959013,681,q2140,b,21333
1548819959793,681,q2141,d,21333
1548819993470,682,q8783,a,29000
1548820007499,683,q5423,d,8000
1548820020111,684,q5314,a,9000
1548820127655,685,q2535,b,28333
1548820128496,685,q2536,b,28333
1548820129457,685,q2537,d,28333
1548820203255,686,q6440,d,23000
1548820229020,687,q8806,d,21000
1548820260388,688,q5774,a,15000
1548820287239,689,q9579,b,23000
1548820306406,690,q6322,a,13000
1548820387457,691,q1770,a,24666
1548820388034,691,q1771,c,24666
1548820388601,691,q1772,d,24666
1548820428183,692,q633,a,16000
1548820448900,693,q5251,c,14000
1548820546576,694,q626,a,15000
1548820569060,695,q1150,b,18000
1548820589350,696,q467,a,15000
1548820615108,697,q10080,a,21000
1548820630253,698,q9471,b,10000
1548820661728,699,q3943,c,27000
1548820701840,700,q1079,b,12000
1548820727068,701,q10173,a,21000
1548820768822,702,q6394,c,18000
1548820785776,703,q6043,c,13000
1548820827966,704,q5748,c,38000
1548820875656,705,q3710,d,29000
1548820909908,706,q6185,c,15000
1548820941982,707,q703,a,19000
1548820967651,708,q5763,d,21000
1548820980438,709,q5469,d,6000
1548821027583,710,q8787,d,31000
1548821052049,711,q510,b,19000
1548821065829,712,q9795,b,9000
1548821082408,713,q5074,a,11000
1548821092961,714,q5314,c,7000
1548821124433,715,q11154,a,22000
1548821163686,716,q6193,a,35000
1548821189582,717,q6390,b,21000
1548821212684,718,q729,b,18000
1548821280938,719,q2259,b,20333
1548821281786,719,q2260,d,20333
1548821282965,719,q2261,c,20333
1548821307659,720,q8597,a,15000
1548821330951,721,q695,a,15000
1548821486511,722,q6224,a,12000
1548821525780,723,q4304,a,24000
1548821568665,724,q9690,c,15000
1548821646608,725,q5476,b,31000
1548821666952,726,q5929,a,12000
1548821687288,727,q9830,c,15000
1548821740401,728,q9784,b,39000
1548821780877,729,q5732,b,27000
1548821798073,730,q5742,a,9000
1548821824841,731,q8923,d,21000
1548823463964,732,q6501,c,43000
1548823568337,733,q6502,d,54000
1548825430304,734,q4032,a,46000
1548825467179,735,q4124,a,13000
1548867699174,736,q292,c,15000
1548867718029,737,q289,b,13000
1548867737351,738,q372,c,15000
1548867758968,739,q773,c,15000
1548867800677,740,q1251,c,14000
1548867952884,741,q559,c,17000
1548867972588,742,q322,b,14000
1548867999668,743,q291,b,15000
1548868027725,744,q1314,c,18000
1548868054410,745,q499,a,10000
1548868076352,746,q825,c,17000
1548868126687,747,q1314,b,20000
